Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=907,527,18,5,113,12.47,0.000%,.16264,2.00,0.03,12616.2
GET /items?categoryId=908,550,21,5,140,14.59,0.000%,.16974,2.29,0.03,13817.0
GET /items?categoryId=909,464,18,5,63,8.29,0.000%,.14320,2.07,0.02,14830.6
GET /items?categoryId=910,494,21,6,161,16.59,0.000%,.15247,1.93,0.02,12990.0
GET /items?categoryId=911,553,22,5,143,16.82,0.000%,.17068,2.31,0.03,13871.6
GET /items?categoryId=912,388,21,6,226,28.27,0.000%,.11975,1.55,0.02,13249.3
GET /items?categoryId=913,558,22,5,239,31.52,0.000%,.17222,2.35,0.03,13962.2
GET /items?categoryId=914,400,22,6,143,23.52,0.000%,.12347,1.59,0.02,13223.9
GET /items?categoryId=915,519,28,6,161,28.93,0.000%,.16019,2.11,0.03,13507.7
GET /items?categoryId=916,482,20,5,219,23.61,0.000%,.14878,1.96,0.02,13467.0
GET /items?categoryId=918,463,19,7,70,11.08,0.000%,.14292,1.99,0.02,14262.3
GET /items?categoryId=917,434,19,5,94,13.45,0.000%,.13397,1.83,0.02,13997.2
GET /items?categoryId=919,581,24,6,165,20.65,0.000%,.17934,2.28,0.03,12990.2
GET /items?categoryId=920,393,21,6,79,10.91,0.000%,.12132,1.65,0.02,13947.7
GET /items?categoryId=921,460,22,6,142,18.49,0.000%,.14200,1.99,0.02,14316.7
GET /items?categoryId=922,438,19,5,134,13.63,0.000%,.13521,1.88,0.02,14203.0
GET /items?categoryId=923,550,20,4,143,18.92,0.000%,.16978,2.05,0.03,12380.6
GET /items?categoryId=924,448,33,7,204,35.78,0.000%,.13830,1.88,0.02,13886.2
GET /items?categoryId=925,475,24,5,194,25.00,0.000%,.14664,1.95,0.02,13640.3
GET /items?categoryId=926,520,25,6,174,29.93,0.000%,.16053,2.12,0.03,13523.2
GET /items?categoryId=927,484,20,6,169,26.72,0.000%,.14942,1.98,0.02,13565.1
GET /items?categoryId=928,527,24,6,168,23.74,0.000%,.16270,2.16,0.03,13622.9
GET /items?categoryId=929,491,25,6,192,28.76,0.000%,.15159,2.06,0.02,13916.9
GET /items?categoryId=930,552,30,8,290,52.88,0.000%,.17042,2.36,0.03,14178.4
GET /items?categoryId=931,435,24,5,199,32.58,0.000%,.13431,1.53,0.02,11673.6
GET /items?categoryId=932,587,28,6,200,33.53,0.000%,.18125,2.52,0.03,14245.1
GET /items?categoryId=933,523,23,6,193,24.18,0.000%,.16149,2.26,0.03,14310.9
GET /items?categoryId=934,479,24,6,171,22.89,0.000%,.14790,1.85,0.02,12818.7
GET /items?categoryId=935,455,20,5,136,15.93,0.000%,.14050,1.87,0.02,13619.4
GET /items?categoryId=936,527,29,5,278,33.66,0.000%,.17490,2.16,0.03,12635.4
GET /items?categoryId=937,467,19,5,114,17.01,0.000%,.15499,1.81,0.02,11940.3
GET /items?categoryId=938,549,22,7,140,17.09,0.000%,.18221,2.22,0.03,12493.4
GET /items?categoryId=939,370,18,5,105,13.91,0.000%,.12281,1.53,0.02,12795.2
GET /items?categoryId=940,514,27,6,201,36.15,0.000%,.17060,2.11,0.03,12668.8
GET /items?categoryId=941,577,22,6,129,15.20,0.000%,.19152,2.33,0.03,12450.7
GET /items?categoryId=942,393,21,6,260,24.25,0.000%,.13045,1.52,0.02,11959.3
GET /items?categoryId=943,491,22,7,246,29.50,0.000%,.16298,2.23,0.03,13991.6
GET /items?categoryId=944,447,20,6,72,9.97,0.000%,.14838,1.77,0.02,12217.7
GET /items?categoryId=945,534,15,5,68,7.53,0.000%,.17725,2.10,0.03,12158.0
GET /items?categoryId=946,463,20,6,208,14.65,0.000%,.15368,1.81,0.02,12045.7
GET /items?categoryId=947,493,19,6,54,8.29,0.000%,.16364,2.17,0.03,13586.2
GET /items?categoryId=948,451,15,5,35,6.16,0.000%,.14970,1.76,0.02,12062.2
GET /items?categoryId=949,497,23,6,161,20.61,0.000%,.16496,1.92,0.03,11892.9
GET /items?categoryId=950,440,22,7,123,12.77,0.000%,.14605,1.75,0.02,12251.1
GET /items?categoryId=951,495,16,5,44,7.45,0.000%,.16430,2.13,0.03,13290.1
GET /items?categoryId=952,518,18,7,117,9.09,0.000%,.17194,2.05,0.03,12237.1
GET /items?categoryId=953,370,18,5,132,14.13,0.000%,.12281,1.50,0.02,12472.2
GET /items?categoryId=954,519,25,8,210,32.25,0.000%,.17226,1.98,0.03,11749.7
GET /items?categoryId=955,364,16,6,42,6.42,0.000%,.12082,1.61,0.02,13657.1
GET /items?categoryId=956,351,19,7,46,7.85,0.000%,.11651,1.61,0.02,14142.9
GET /items?categoryId=957,370,21,6,136,12.61,0.000%,.12281,1.52,0.02,12643.5
GET /items?categoryId=958,365,16,5,44,7.71,0.000%,.12115,1.44,0.02,12178.5
GET /items?categoryId=959,458,16,5,71,7.64,0.000%,.15202,1.99,0.02,13407.7
GET /items?categoryId=960,412,17,6,38,6.87,0.000%,.13675,1.90,0.02,14245.1
GET /items?categoryId=961,502,20,8,204,17.88,0.000%,.16662,2.13,0.03,13076.4
GET /items?categoryId=962,348,30,5,214,46.53,0.000%,.11550,1.25,0.02,11083.7
GET /items?categoryId=963,486,20,6,216,20.93,0.000%,.16131,2.05,0.03,13012.9
GET /items?categoryId=964,414,15,6,35,5.66,0.000%,.13741,1.89,0.02,14068.1
GET /items?categoryId=965,440,15,6,40,6.26,0.000%,.14604,1.69,0.02,11852.9
GET /items?categoryId=966,396,16,6,41,7.16,0.000%,.13144,1.48,0.02,11515.4
GET /items?categoryId=967,423,17,6,43,7.32,0.000%,.14040,1.84,0.02,13454.8
GET /items?categoryId=968,355,14,5,43,5.34,0.000%,.11783,1.61,0.02,13983.7
GET /items?categoryId=969,344,15,5,213,12.75,0.000%,.11418,1.43,0.02,12828.4
GET /items?categoryId=970,436,18,5,173,16.53,0.000%,.14472,1.73,0.02,12266.5
GET /items?categoryId=971,437,22,6,147,15.95,0.000%,.14504,1.79,0.02,12671.1
GET /items?categoryId=972,476,20,7,113,11.75,0.000%,.15798,2.18,0.03,14149.7
GET /items?categoryId=973,411,19,7,58,9.33,0.000%,.13641,1.86,0.02,13965.0
GET /items?categoryId=974,349,17,6,194,18.01,0.000%,.11583,1.33,0.02,11737.0
GET /items?categoryId=975,428,22,7,185,19.76,0.000%,.14205,1.77,0.02,12753.5
GET /items?categoryId=976,427,16,5,45,6.78,0.000%,.14172,1.78,0.02,12885.7
GET /items?categoryId=977,407,19,7,146,11.27,0.000%,.13508,1.85,0.02,14045.8
GET /items?categoryId=978,447,18,5,148,13.63,0.000%,.14836,1.75,0.02,12091.7
GET /items?categoryId=979,376,21,7,57,10.50,0.000%,.12480,1.52,0.02,12511.6
GET /items?categoryId=980,521,24,6,171,18.28,0.000%,.17292,2.39,0.03,14130.9
GET /items?categoryId=981,427,20,6,208,24.99,0.000%,.14172,1.79,0.02,12967.3
GET /items?categoryId=982,456,15,5,102,9.10,0.000%,.15135,1.77,0.02,11961.7
GET /items?categoryId=983,365,18,6,43,8.00,0.000%,.12115,1.48,0.02,12491.7
GET /items?categoryId=984,479,15,5,42,6.66,0.000%,.15898,2.13,0.03,13723.0
GET /items?categoryId=985,432,18,5,171,16.96,0.000%,.14338,1.96,0.02,14027.4
GET /items?categoryId=986,494,18,5,170,19.09,0.000%,.16396,1.82,0.03,11338.6
GET /items?categoryId=987,397,19,6,123,10.73,0.000%,.13177,1.66,0.02,12869.8
GET /items?categoryId=988,455,20,7,170,18.88,0.000%,.15102,2.09,0.02,14170.6
GET /items?categoryId=989,395,23,6,247,20.32,0.000%,.13110,1.70,0.02,13291.8
GET /items?categoryId=990,377,15,5,73,9.49,0.000%,.12513,1.51,0.02,12371.2
GET /items?categoryId=991,540,19,6,50,8.26,0.000%,.17923,2.30,0.03,13142.6
GET /items?categoryId=992,331,14,5,35,5.63,0.000%,.10986,1.45,0.02,13518.0
GET /items?categoryId=993,358,17,8,45,7.06,0.000%,.11882,1.68,0.02,14444.4
GET /items?categoryId=994,389,20,6,137,15.06,0.000%,.12911,1.61,0.02,12765.4
GET /items?categoryId=995,385,21,7,188,15.89,0.000%,.12779,1.55,0.02,12387.5
GET /items?categoryId=996,408,15,5,50,7.21,0.000%,.13542,1.67,0.02,12633.5
GET /items?categoryId=997,480,22,6,232,17.05,0.000%,.15932,2.26,0.03,14518.1
GET /items?categoryId=998,443,16,5,53,8.55,0.000%,.14703,1.75,0.02,12176.3
GET /items?categoryId=999,395,18,6,48,7.78,0.000%,.13110,1.55,0.02,12076.2
GET /items?categoryId=1000,450,17,6,49,6.14,0.000%,.14936,2.03,0.02,13946.6
GET /items?categoryId=1001,500,19,6,170,10.79,0.000%,.16595,2.24,0.03,13846.5
GET /items?categoryId=1002,377,19,7,44,8.82,0.000%,.12513,1.51,0.02,12350.0
GET /items?categoryId=1003,467,23,6,232,20.57,0.000%,.15500,2.00,0.02,13184.2
GET /items?categoryId=1004,412,20,5,177,21.72,0.000%,.13675,1.79,0.02,13380.3
GET /items?categoryId=1005,459,21,6,153,15.21,0.000%,.15235,2.06,0.02,13871.5
GET /items?categoryId=1006,492,17,5,55,8.97,0.000%,.16331,1.97,0.03,12379.9
GET /items?categoryId=1007,501,18,5,42,7.67,0.000%,.16629,2.11,0.03,13003.3
GET /items?categoryId=1008,341,15,5,39,6.82,0.000%,.11318,1.50,0.02,13565.5
GET /items?categoryId=1009,491,20,6,208,13.25,0.000%,.16297,2.20,0.03,13845.1
GET /items?categoryId=1010,430,20,5,190,27.59,0.000%,.14273,1.56,0.02,11226.0
GET /items?categoryId=1011,401,17,5,116,11.01,0.000%,.13310,1.70,0.02,13116.5
GET /items?categoryId=1012,374,22,7,207,18.83,0.000%,.12414,1.70,0.02,14005.2
GET /items?categoryId=1013,540,17,5,144,15.25,0.000%,.17923,2.31,0.03,13203.8
GET /items?categoryId=1014,450,16,6,97,10.22,0.000%,.14936,1.74,0.02,11932.2
GET /items?categoryId=1015,310,18,7,35,5.88,0.000%,.10289,1.45,0.02,14470.5
GET /items?categoryId=1016,486,14,5,28,4.75,0.000%,.16131,1.98,0.03,12545.2
GET /items?categoryId=1017,375,18,5,174,23.23,0.000%,.12447,1.67,0.02,13746.3
GET /items?categoryId=1018,339,21,6,266,23.97,0.000%,.11252,1.37,0.02,12460.6
GET /items?categoryId=1019,378,20,6,103,12.24,0.000%,.12546,1.59,0.02,13011.5
GET /items?categoryId=1020,435,21,8,176,17.07,0.000%,.14439,1.91,0.02,13531.0
GET /items?categoryId=1021,375,20,6,118,12.14,0.000%,.12447,1.72,0.02,14181.7
GET /items?categoryId=1022,388,18,5,131,15.66,0.000%,.12878,1.55,0.02,12337.9
GET /items?categoryId=1023,365,17,6,37,5.56,0.000%,.12115,1.42,0.02,12004.6
GET /items?categoryId=1024,411,18,6,58,7.76,0.000%,.13642,1.94,0.02,14580.6
GET /items?categoryId=1025,426,20,7,67,8.83,0.000%,.14140,1.84,0.02,13341.5
GET /items?categoryId=1026,503,21,6,209,28.21,0.000%,.16696,2.00,0.03,12275.2
GET /items?categoryId=1027,399,25,7,110,21.70,0.000%,.13244,1.63,0.02,12633.8
GET /items?categoryId=1028,501,19,6,179,14.27,0.000%,.16630,2.28,0.03,14057.7
GET /items?categoryId=1029,461,21,5,178,24.58,0.000%,.15302,1.94,0.02,12951.1
GET /items?categoryId=1030,433,18,7,39,6.28,0.000%,.14373,1.85,0.02,13149.0
GET /items?categoryId=1031,451,16,6,153,12.24,0.000%,.14969,1.92,0.02,13123.7
GET /items?categoryId=1032,433,17,7,39,6.25,0.000%,.14372,1.97,0.02,14038.9
GET /items?categoryId=1033,485,26,5,228,42.46,0.000%,.16098,1.94,0.03,12335.1
GET /items?categoryId=1034,445,20,6,59,7.60,0.000%,.14770,1.73,0.02,11997.5
GET /items?categoryId=1035,304,15,5,41,6.47,0.000%,.10090,1.40,0.02,14169.5
GET /items?categoryId=1036,425,19,7,47,6.72,0.000%,.14107,1.83,0.02,13317.8
GET /items?categoryId=1037,437,24,7,214,22.62,0.000%,.14505,1.87,0.02,13171.5
GET /items?categoryId=1038,445,19,5,106,10.96,0.000%,.14771,1.78,0.02,12322.8
GET /items?categoryId=1039,353,19,5,149,20.26,0.000%,.11716,1.62,0.02,14142.0
GET /items?categoryId=1040,489,21,6,163,12.53,0.000%,.16230,2.14,0.03,13471.5
GET /items?categoryId=1041,503,23,6,205,24.91,0.000%,.16695,2.13,0.03,13048.2
GET /items?categoryId=1042,422,18,6,59,7.77,0.000%,.14007,1.83,0.02,13366.9
GET /items?categoryId=1043,356,18,6,53,9.44,0.000%,.11816,1.44,0.02,12441.3
GET /items?categoryId=1044,515,21,7,223,20.70,0.000%,.17093,2.41,0.03,14443.8
GET /items?categoryId=1045,357,28,7,219,35.18,0.000%,.11849,1.43,0.02,12354.7
GET /items?categoryId=1046,389,17,5,128,11.11,0.000%,.12911,1.58,0.02,12539.3
GET /items?categoryId=1047,365,18,6,48,7.75,0.000%,.12114,1.55,0.02,13093.5
GET /items?categoryId=1048,499,23,6,220,16.96,0.000%,.16562,2.20,0.03,13586.1
GET /items?categoryId=1049,535,17,5,53,9.04,0.000%,.17757,2.25,0.03,12959.4
GET /items?categoryId=1050,409,16,6,57,7.59,0.000%,.13575,1.68,0.02,12648.0
GET /items?categoryId=1051,366,17,6,41,7.00,0.000%,.12147,1.63,0.02,13776.6
GET /items?categoryId=1052,423,23,5,187,30.31,0.000%,.14039,1.87,0.02,13648.8
GET /items?categoryId=1053,364,36,5,225,51.83,0.000%,.12081,1.53,0.02,12946.0
GET /items?categoryId=1055,359,18,7,83,8.68,0.000%,.11915,1.46,0.02,12578.8
GET /items?categoryId=1054,447,19,5,48,9.25,0.000%,.14836,1.90,0.02,13099.9
GET /items?categoryId=1056,479,21,7,155,20.25,0.000%,.15898,2.29,0.03,14740.7
GET /items?categoryId=1057,439,18,6,50,8.19,0.000%,.14570,1.72,0.02,12101.2
GET /items?categoryId=1058,430,15,5,39,6.16,0.000%,.14272,1.83,0.02,13145.5
GET /items?categoryId=1059,418,17,5,41,7.55,0.000%,.13873,1.85,0.02,13668.0
GET /items?categoryId=1060,477,14,4,35,5.99,0.000%,.15832,1.94,0.03,12545.4
GET /items?categoryId=1061,422,22,5,193,28.71,0.000%,.14006,1.81,0.02,13251.8
GET /items?categoryId=1062,458,18,5,71,12.52,0.000%,.15201,1.82,0.02,12228.2
GET /items?categoryId=1063,472,23,6,228,29.26,0.000%,.15666,2.02,0.03,13220.7
GET /items?categoryId=1064,343,22,5,177,26.40,0.000%,.11384,1.60,0.02,14386.2
GET /items?categoryId=1065,391,17,5,48,8.44,0.000%,.12977,1.57,0.02,12372.7
GET /items?categoryId=1066,485,17,5,74,11.83,0.000%,.16097,2.07,0.03,13171.6
GET /items?categoryId=1067,451,15,5,64,7.59,0.000%,.14968,1.70,0.02,11659.0
GET /items?categoryId=1068,490,18,6,120,9.60,0.000%,.16263,2.22,0.03,14006.0
GET /items?categoryId=1069,461,19,6,159,12.63,0.000%,.15300,2.08,0.02,13899.8
GET /items?categoryId=1070,373,15,5,201,12.15,0.000%,.12380,1.41,0.02,11626.0
GET /items?categoryId=1071,443,19,5,76,15.22,0.000%,.14703,1.93,0.02,13427.3
GET /items?categoryId=1072,498,21,6,196,23.03,0.000%,.16528,2.09,0.03,12979.1
GET /items?categoryId=1073,505,20,6,111,11.02,0.000%,.16760,2.14,0.03,13045.0
GET /items?categoryId=1074,351,13,5,33,4.93,0.000%,.11649,1.45,0.02,12715.6
GET /items?categoryId=1075,405,16,6,41,8.30,0.000%,.13442,1.73,0.02,13149.3
GET /items?categoryId=1076,472,17,5,188,11.85,0.000%,.15665,2.05,0.03,13409.6
GET /items?categoryId=1077,522,18,5,179,20.60,0.000%,.17324,2.13,0.03,12607.0
GET /items?categoryId=1078,386,22,7,215,22.43,0.000%,.12811,1.53,0.02,12199.0
GET /items?categoryId=1079,454,18,6,68,8.15,0.000%,.15067,2.04,0.02,13859.2
GET /items?categoryId=1080,440,23,6,196,20.26,0.000%,.14602,1.96,0.02,13746.9
GET /items?categoryId=1081,453,21,6,89,10.63,0.000%,.15033,1.94,0.02,13201.3
GET /items?categoryId=1082,392,18,7,40,6.30,0.000%,.13009,1.57,0.02,12387.7
GET /items?categoryId=1083,413,21,7,219,22.93,0.000%,.13707,1.82,0.02,13567.7
GET /items?categoryId=1084,393,17,5,176,15.21,0.000%,.13043,1.73,0.02,13588.1
GET /items?categoryId=1085,403,27,6,231,40.62,0.000%,.13374,1.65,0.02,12595.4
GET /items?categoryId=1086,433,20,5,132,12.68,0.000%,.14370,1.84,0.02,13133.0
GET /items?categoryId=1087,412,15,5,33,6.03,0.000%,.13673,1.70,0.02,12716.7
GET /items?categoryId=1088,355,18,5,187,22.37,0.000%,.11781,1.56,0.02,13598.9
GET /items?categoryId=1089,485,22,5,191,15.42,0.000%,.16095,2.16,0.03,13733.2
GET /items?categoryId=1090,340,24,6,107,20.81,0.000%,.11283,1.32,0.02,11994.2
GET /items?categoryId=1091,440,26,5,230,33.80,0.000%,.14602,1.94,0.02,13636.8
GET /items?categoryId=1092,423,21,7,220,22.72,0.000%,.14038,1.80,0.02,13161.7
GET /items?categoryId=1093,519,21,5,213,34.19,0.000%,.17223,2.26,0.03,13439.0
GET /items?categoryId=1094,373,22,7,179,26.83,0.000%,.12378,1.55,0.02,12842.5
GET /items?categoryId=1095,310,14,5,38,6.01,0.000%,.10288,1.21,0.02,12017.1
GET /items?categoryId=1096,360,18,6,39,6.61,0.000%,.11947,1.57,0.02,13443.0
GET /items?categoryId=1097,364,19,6,197,16.68,0.000%,.12079,1.69,0.02,14312.3
GET /items?categoryId=1098,475,16,5,65,10.81,0.000%,.15763,1.96,0.03,12732.3
GET /items?categoryId=1099,365,22,6,133,17.75,0.000%,.12113,1.43,0.02,12088.2
GET /items?categoryId=1100,453,26,6,223,30.20,0.000%,.15033,2.08,0.02,14201.1
GET /items?categoryId=1101,421,21,6,55,9.52,0.000%,.13971,1.82,0.02,13375.2
GET /items?categoryId=1102,492,21,6,211,14.77,0.000%,.16328,2.07,0.03,12955.7
GET /items?categoryId=1103,480,20,6,58,9.86,0.000%,.15930,2.08,0.03,13390.5
GET /items?categoryId=1104,453,19,6,165,19.07,0.000%,.15033,1.96,0.02,13340.9
GET /items?categoryId=1105,384,23,5,176,36.82,0.000%,.12743,1.71,0.02,13727.3
GET /items?categoryId=1106,517,21,6,106,14.01,0.000%,.17157,2.18,0.03,12996.4
GET /items?categoryId=1107,358,18,5,216,24.15,0.000%,.11880,1.42,0.02,12227.1
GET /items?categoryId=1108,494,16,6,87,9.52,0.000%,.16394,2.22,0.03,13883.9
GET /items?categoryId=1109,313,19,8,72,8.74,0.000%,.10387,1.27,0.02,12496.2
GET /items?categoryId=1110,355,17,5,101,10.59,0.000%,.11781,1.49,0.02,12969.7
GET /items?categoryId=1111,465,17,5,135,14.26,0.000%,.15431,1.85,0.02,12258.1
GET /items?categoryId=1112,388,16,5,90,8.77,0.000%,.12876,1.66,0.02,13181.1
GET /items?categoryId=1113,458,15,5,170,11.72,0.000%,.15198,1.99,0.02,13406.5
GET /items?categoryId=1114,494,18,5,156,14.36,0.000%,.16393,2.02,0.03,12621.7
GET /items?categoryId=1115,383,20,6,214,24.44,0.000%,.12710,1.51,0.02,12184.9
GET /items?categoryId=1116,493,20,5,218,15.15,0.000%,.16360,2.11,0.03,13216.2
GET /items?categoryId=1117,450,18,6,150,15.52,0.000%,.14933,1.88,0.02,12887.7
GET /items?categoryId=1118,410,19,5,178,17.21,0.000%,.13606,1.71,0.02,12857.8
GET /items?categoryId=1119,429,20,6,183,13.98,0.000%,.14236,1.82,0.02,13079.4
GET /items?categoryId=1120,358,17,6,42,6.27,0.000%,.11880,1.53,0.02,13221.0
GET /items?categoryId=1121,397,18,7,49,7.74,0.000%,.13174,1.71,0.02,13279.9
GET /items?categoryId=1122,394,29,6,191,43.28,0.000%,.13074,1.76,0.02,13772.1
GET /items?categoryId=1123,469,26,6,255,26.61,0.000%,.15563,2.01,0.02,13205.3
GET /items?categoryId=1124,326,22,6,194,26.93,1.840%,.10818,1.32,0.02,12514.0
GET /items?categoryId=1125,509,22,7,174,19.91,3.340%,.16890,2.21,0.03,13413.1
GET /items?categoryId=1126,385,19,4,193,24.70,0.000%,.12776,1.63,0.02,13069.9
GET /items?categoryId=1127,375,24,6,197,34.69,0.000%,.12444,1.62,0.02,13305.2
GET /items?categoryId=1128,412,19,6,53,9.47,1.214%,.13672,1.71,0.02,12831.5
GET /items?categoryId=1129,330,22,6,101,13.99,5.455%,.10951,1.36,0.02,12756.2
GET /items?categoryId=1130,348,19,5,100,13.90,9.483%,.11548,1.47,0.02,13028.4
GET /items?categoryId=1131,453,26,5,243,36.52,9.934%,.15032,1.81,0.02,12359.2
GET /items?categoryId=1132,348,22,5,193,31.07,8.908%,.11548,1.40,0.02,12407.1
GET /items?categoryId=1133,322,24,5,179,21.97,3.106%,.10685,1.32,0.02,12656.1
GET /items?categoryId=1134,459,17,5,105,13.00,2.614%,.15231,1.96,0.02,13207.6
GET /items?categoryId=1135,395,17,5,170,14.75,0.000%,.13107,1.63,0.02,12708.8
GET /items?categoryId=1136,388,22,6,170,25.95,0.000%,.12875,1.72,0.02,13650.9
GET /items?categoryId=1137,423,19,6,45,7.56,0.000%,.14037,1.75,0.02,12748.5
GET /items?categoryId=1138,365,20,6,90,13.31,4.658%,.12112,1.55,0.02,13130.8
GET /items?categoryId=1139,510,29,6,259,29.46,10.784%,.16922,2.14,0.02,12974.6
GET /items?categoryId=1140,387,27,6,241,23.70,8.269%,.12841,1.63,0.02,13011.2
GET /items?categoryId=1141,455,23,5,104,12.06,15.165%,.15098,1.55,0.02,10539.8
GET /items?categoryId=1142,366,23,7,80,12.18,13.388%,.12145,1.37,0.02,11571.9
GET /items?categoryId=1143,350,25,7,104,17.51,9.429%,.11614,1.24,0.02,10970.5
GET /items?categoryId=1144,456,16,6,117,10.04,2.412%,.15131,1.80,0.02,12190.8
GET /items?categoryId=1145,433,19,7,116,9.75,0.000%,.14368,1.86,0.02,13269.1
GET /items?categoryId=1146,424,18,5,246,23.05,4.717%,.14069,1.65,0.02,11976.0
GET /items?categoryId=1147,458,36,6,237,42.87,10.262%,.15197,1.96,0.02,13212.6
GET /items?categoryId=1148,502,26,5,288,35.98,11.753%,.16656,1.96,0.02,12019.3
GET /items?categoryId=1149,396,26,6,122,19.24,13.889%,.13140,1.41,0.02,10983.5
GET /items?categoryId=1150,394,23,5,88,15.70,12.944%,.13073,1.43,0.02,11202.7
GET /items?categoryId=1151,436,17,6,80,9.21,3.440%,.14467,1.72,0.02,12160.9
GET /items?categoryId=1152,414,20,6,164,25.09,0.000%,.13737,1.80,0.02,13411.6
GET /items?categoryId=1153,462,16,5,161,11.66,0.000%,.15330,1.84,0.02,12265.8
GET /items?categoryId=1154,428,19,5,132,18.18,3.505%,.14202,1.75,0.02,12611.1
GET /items?categoryId=1155,377,22,6,113,17.41,17.772%,.12509,1.31,0.02,10741.5
GET /items?categoryId=1156,519,30,5,211,33.21,16.185%,.17220,1.68,0.02,9975.2
GET /items?categoryId=1157,358,22,5,125,16.29,13.408%,.11878,1.33,0.02,11463.0
GET /items?categoryId=1158,451,23,6,87,11.19,11.973%,.14964,1.57,0.02,10765.4
GET /items?categoryId=1159,420,17,6,49,8.36,4.048%,.13936,1.64,0.02,12079.7
GET /items?categoryId=1160,433,19,6,122,15.84,0.000%,.14367,1.79,0.02,12774.7
GET /items?categoryId=1161,484,22,7,139,14.38,0.000%,.16059,2.10,0.03,13371.3
GET /items?categoryId=1162,427,20,6,231,23.54,3.747%,.14167,1.70,0.02,12308.8
GET /items?categoryId=1163,386,22,5,226,22.08,10.363%,.12807,1.49,0.02,11949.9
GET /items?categoryId=1164,473,32,6,270,41.06,16.068%,.15694,1.70,0.02,11123.2
GET /items?categoryId=1165,518,21,5,199,19.71,14.479%,.17187,1.89,0.02,11259.6
GET /items?categoryId=1166,429,23,6,107,17.16,11.422%,.14234,1.56,0.02,11252.1
GET /items?categoryId=1167,372,16,6,41,7.87,0.000%,.12342,1.56,0.02,12981.0
GET /items?categoryId=1168,361,20,6,176,19.48,0.000%,.11977,1.49,0.02,12777.4
GET /items?categoryId=1169,502,17,5,168,14.46,0.000%,.16655,2.13,0.03,13105.8
GET /items?categoryId=1170,459,21,5,280,30.95,3.268%,.15229,1.85,0.02,12470.8
GET /items?categoryId=1171,410,35,6,212,44.29,14.146%,.13602,1.52,0.02,11407.5
GET /items?categoryId=1172,408,28,5,234,38.40,23.775%,.13536,1.26,0.02,9569.4
GET /items?categoryId=1173,362,23,8,161,15.12,12.707%,.12010,1.24,0.02,10536.7
GET /items?categoryId=1174,445,16,5,59,9.44,2.921%,.14764,1.74,0.02,12067.6
GET /items?categoryId=1175,443,17,6,34,5.48,0.000%,.14697,1.87,0.02,13040.6
GET /items?categoryId=1176,495,15,4,96,7.47,0.000%,.16423,2.13,0.03,13293.7
GET /items?categoryId=1177,383,37,6,247,54.22,0.000%,.12706,1.55,0.02,12487.4
GET /items?categoryId=1178,439,34,4,258,51.37,7.973%,.14564,1.74,0.02,12222.8
GET /items?categoryId=1179,403,23,8,193,18.47,18.859%,.13370,1.40,0.02,10733.4
GET /items?categoryId=1180,371,21,5,176,16.72,15.903%,.12308,1.35,0.02,11234.6
GET /items?categoryId=1181,346,19,5,210,24.37,8.960%,.11479,1.13,0.02,10096.8
GET /items?categoryId=1182,364,16,5,62,10.55,3.571%,.12076,1.47,0.02,12458.2
GET /items?categoryId=1183,417,14,5,39,5.89,0.000%,.13834,1.68,0.02,12432.6
GET /items?categoryId=1184,384,15,5,42,7.52,0.000%,.12740,1.68,0.02,13476.6
GET /items?categoryId=1185,458,30,5,242,49.21,0.000%,.15194,1.97,0.02,13250.1
GET /items?categoryId=1186,376,32,6,191,36.24,7.447%,.12473,1.49,0.02,12220.7
GET /items?categoryId=1187,393,38,6,226,45.09,13.232%,.13038,1.53,0.02,12015.6
GET /items?categoryId=1188,367,19,5,97,14.95,17.166%,.12175,1.25,0.02,10549.6
GET /items?categoryId=1189,452,23,5,247,38.46,15.929%,.14995,1.61,0.02,10995.8
GET /items?categoryId=1190,373,22,5,82,12.09,4.290%,.12374,1.35,0.02,11193.9
GET /items?categoryId=1191,427,17,5,63,10.43,0.000%,.14165,1.75,0.02,12660.5
GET /items?categoryId=1192,360,19,6,44,7.49,0.000%,.11943,1.59,0.02,13648.5
GET /items?categoryId=1193,447,22,5,265,32.94,0.447%,.14829,1.90,0.02,13099.5
GET /items?categoryId=1194,381,30,6,196,40.51,8.136%,.12639,1.51,0.02,12266.8
GET /items?categoryId=1195,462,25,5,154,29.78,8.874%,.15326,1.81,0.02,12107.2
GET /items?categoryId=1196,453,30,4,167,35.94,10.596%,.15028,1.83,0.02,12497.2
GET /items?categoryId=1197,484,20,5,234,18.54,9.091%,.16056,1.62,0.02,10315.6
GET /items?categoryId=1198,404,26,8,234,30.60,6.931%,.13403,1.46,0.02,11166.4
GET /items?categoryId=1199,491,18,6,38,7.34,1.222%,.16289,2.08,0.03,13065.9
GET /items?categoryId=1200,330,14,5,38,6.08,0.000%,.10947,1.42,0.02,13302.7
GET /items?categoryId=1201,426,25,4,190,39.18,3.052%,.14132,1.80,0.02,13069.2
GET /items?categoryId=1202,475,23,5,217,35.07,9.263%,.15758,1.82,0.02,11824.8
GET /items?categoryId=1203,431,17,5,104,13.93,8.121%,.14298,1.78,0.02,12729.5
GET /items?categoryId=1204,341,22,5,134,20.82,9.971%,.11313,1.22,0.02,11077.7
