Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=907,164,24,6,74,16.36,0.000%,.23077,1.27,0.04,5639.0
GET /items?categoryId=908,148,32,10,140,21.47,0.000%,.20825,1.31,0.03,6461.0
GET /items?categoryId=909,124,23,10,63,10.03,0.000%,.17451,1.10,0.03,6462.0
GET /items?categoryId=910,149,28,8,161,14.90,0.000%,.20968,1.32,0.03,6453.0
GET /items?categoryId=911,168,35,10,108,21.49,0.000%,.23641,1.49,0.04,6434.0
GET /items?categoryId=912,113,34,10,226,44.26,0.000%,.15902,1.00,0.03,6454.0
GET /items?categoryId=913,146,36,7,219,48.69,0.000%,.20548,1.27,0.03,6335.0
GET /items?categoryId=914,114,37,6,122,34.55,0.000%,.16049,0.88,0.03,5617.0
GET /items?categoryId=915,154,39,9,161,39.38,0.000%,.21678,1.37,0.03,6460.0
GET /items?categoryId=916,152,33,8,219,37.07,0.000%,.21400,1.27,0.03,6083.0
GET /items?categoryId=918,127,29,9,70,15.38,0.000%,.17882,1.13,0.03,6443.0
GET /items?categoryId=917,108,31,11,94,21.51,0.000%,.15208,0.96,0.02,6466.0
GET /items?categoryId=919,181,37,10,165,27.02,0.000%,.25483,1.60,0.04,6444.0
GET /items?categoryId=920,107,30,9,79,12.14,0.000%,.15066,0.95,0.02,6460.0
GET /items?categoryId=921,132,30,7,81,17.04,0.000%,.18587,1.17,0.03,6448.0
GET /items?categoryId=922,112,24,8,67,12.75,0.000%,.15769,0.97,0.02,6305.0
GET /items?categoryId=923,168,25,7,102,20.28,0.000%,.23654,1.32,0.04,5722.0
GET /items?categoryId=924,124,41,8,204,33.74,0.000%,.17463,1.10,0.03,6446.0
GET /items?categoryId=925,144,38,7,194,39.34,0.000%,.20280,1.14,0.03,5766.0
GET /items?categoryId=926,142,46,9,174,50.34,0.000%,.20000,1.26,0.03,6445.0
GET /items?categoryId=927,133,38,8,169,45.73,0.000%,.18731,1.09,0.03,5948.0
GET /items?categoryId=928,166,41,9,168,33.41,0.000%,.23383,1.47,0.04,6443.0
GET /items?categoryId=929,134,37,11,146,37.19,0.000%,.18877,1.19,0.03,6471.0
GET /items?categoryId=930,149,65,9,290,92.10,0.000%,.20993,1.32,0.03,6429.0
GET /items?categoryId=931,125,42,6,199,55.28,0.000%,.17615,0.90,0.03,5260.0
GET /items?categoryId=932,178,37,9,200,32.19,0.000%,.25090,1.58,0.04,6437.0
GET /items?categoryId=933,132,36,7,193,43.90,0.000%,.18607,1.17,0.03,6455.0
GET /items?categoryId=934,148,39,9,171,35.52,0.000%,.20862,1.32,0.03,6465.0
GET /items?categoryId=935,136,31,11,136,25.01,0.000%,.19174,1.20,0.03,6419.0
GET /items?categoryId=936,162,40,10,154,31.95,0.000%,.22845,1.43,0.04,6421.0
GET /items?categoryId=937,150,28,7,100,23.32,0.000%,.21153,1.16,0.03,5605.0
GET /items?categoryId=938,161,27,11,87,16.68,0.000%,.22706,1.43,0.04,6468.0
GET /items?categoryId=939,108,25,8,105,19.02,0.000%,.15232,0.79,0.02,5338.0
GET /items?categoryId=940,177,48,9,201,54.88,0.000%,.24966,1.58,0.04,6471.0
GET /items?categoryId=941,168,27,10,129,23.89,0.000%,.23697,1.50,0.04,6471.0
GET /items?categoryId=942,120,20,8,47,7.86,0.000%,.16930,1.07,0.03,6447.0
GET /items?categoryId=943,141,18,9,37,4.69,0.000%,.19894,1.25,0.03,6457.0
GET /items?categoryId=944,153,26,10,72,9.89,0.000%,.21585,1.36,0.03,6459.0
GET /items?categoryId=945,161,18,6,68,8.26,0.000%,.22713,1.17,0.04,5277.0
GET /items?categoryId=946,139,25,10,208,23.25,0.000%,.19607,1.23,0.03,6437.0
GET /items?categoryId=947,149,25,11,54,7.68,0.000%,.21019,1.32,0.03,6455.0
GET /items?categoryId=948,149,16,7,35,5.80,0.000%,.21020,1.08,0.03,5247.0
GET /items?categoryId=949,146,21,10,102,10.82,0.000%,.20596,1.30,0.03,6472.0
GET /items?categoryId=950,140,23,7,44,8.05,0.000%,.19753,1.24,0.03,6443.0
GET /items?categoryId=951,143,15,8,24,3.45,0.000%,.20173,1.03,0.03,5240.0
GET /items?categoryId=952,173,22,9,117,11.95,0.000%,.24403,1.55,0.04,6487.0
GET /items?categoryId=953,96,20,7,45,8.17,0.000%,.13541,0.75,0.02,5637.0
GET /items?categoryId=954,177,27,10,194,31.85,0.000%,.24967,1.58,0.04,6482.0
GET /items?categoryId=955,103,17,7,42,6.00,0.000%,.14531,0.84,0.02,5944.0
GET /items?categoryId=956,119,22,10,44,6.99,0.000%,.16786,1.06,0.03,6454.0
GET /items?categoryId=957,116,22,9,42,6.71,0.000%,.16361,1.03,0.03,6459.0
GET /items?categoryId=958,132,16,6,37,7.09,0.000%,.18620,1.13,0.03,6237.0
GET /items?categoryId=959,148,17,6,71,7.65,0.000%,.20877,1.29,0.03,6304.0
GET /items?categoryId=960,144,20,8,38,6.71,0.000%,.20314,1.22,0.03,6127.0
GET /items?categoryId=961,159,27,9,204,29.04,0.000%,.22427,1.41,0.04,6433.0
GET /items?categoryId=962,128,44,7,197,60.74,0.000%,.18056,0.97,0.03,5488.0
GET /items?categoryId=963,158,17,6,46,8.21,0.000%,.22285,1.19,0.04,5476.0
GET /items?categoryId=964,131,16,6,35,5.75,0.000%,.18476,1.12,0.03,6230.0
GET /items?categoryId=965,153,16,6,35,5.66,0.000%,.21582,1.11,0.03,5267.0
GET /items?categoryId=966,126,16,7,35,4.63,0.000%,.17773,0.91,0.03,5224.0
GET /items?categoryId=967,152,17,7,38,6.16,0.000%,.21440,1.27,0.03,6068.0
GET /items?categoryId=968,107,15,5,36,4.55,0.000%,.15091,0.89,0.02,6059.0
GET /items?categoryId=969,114,17,7,213,20.11,0.000%,.16079,0.85,0.03,5388.0
GET /items?categoryId=970,147,26,5,173,25.34,0.000%,.20731,1.28,0.03,6323.0
GET /items?categoryId=971,157,25,8,49,7.89,0.000%,.22142,1.39,0.04,6449.0
GET /items?categoryId=972,152,24,9,46,8.79,0.000%,.21436,1.35,0.03,6466.0
GET /items?categoryId=973,131,26,8,58,11.43,0.000%,.18475,1.16,0.03,6454.0
GET /items?categoryId=974,118,16,8,32,5.16,0.000%,.16642,0.93,0.03,5737.0
GET /items?categoryId=975,151,23,9,41,7.52,0.000%,.21296,1.34,0.03,6448.0
GET /items?categoryId=976,145,18,8,36,5.72,0.000%,.20450,1.07,0.03,5376.0
GET /items?categoryId=977,130,26,9,146,16.52,0.000%,.18334,1.16,0.03,6465.0
GET /items?categoryId=978,150,24,7,148,19.52,0.000%,.21149,1.23,0.03,5957.0
GET /items?categoryId=979,132,28,8,57,12.68,0.000%,.18613,1.17,0.03,6411.0
GET /items?categoryId=980,165,25,9,54,9.62,0.000%,.23266,1.46,0.04,6431.0
GET /items?categoryId=981,139,15,6,29,4.27,0.000%,.19601,1.01,0.03,5268.0
GET /items?categoryId=982,145,15,8,25,4.49,0.000%,.20450,1.05,0.03,5279.0
GET /items?categoryId=983,122,22,7,43,7.64,0.000%,.17206,1.08,0.03,6441.0
GET /items?categoryId=984,171,16,7,26,4.43,0.000%,.24114,1.49,0.04,6341.0
GET /items?categoryId=985,138,24,6,171,27.16,0.000%,.19461,1.18,0.03,6228.0
GET /items?categoryId=986,170,28,6,170,28.94,0.000%,.23975,1.23,0.04,5250.0
GET /items?categoryId=987,138,24,8,123,14.35,0.000%,.19461,1.22,0.03,6425.0
GET /items?categoryId=988,142,20,9,34,5.37,0.000%,.20025,1.26,0.03,6435.0
GET /items?categoryId=989,136,21,10,43,7.21,0.000%,.19181,1.21,0.03,6464.0
GET /items?categoryId=990,117,17,8,27,5.19,0.000%,.16502,0.98,0.03,6078.0
GET /items?categoryId=991,190,22,7,42,6.59,0.000%,.26797,1.70,0.04,6493.0
GET /items?categoryId=992,112,16,8,30,4.96,0.000%,.15796,0.96,0.02,6203.0
GET /items?categoryId=993,107,20,11,31,3.36,0.000%,.15092,0.95,0.02,6446.0
GET /items?categoryId=994,124,28,11,137,22.55,0.000%,.17489,1.10,0.03,6464.0
GET /items?categoryId=995,142,31,9,188,21.37,0.000%,.20023,1.26,0.03,6437.0
GET /items?categoryId=996,141,19,6,50,7.59,0.000%,.19884,1.16,0.03,5965.0
GET /items?categoryId=997,148,21,11,38,5.83,0.000%,.20872,1.31,0.03,6406.0
GET /items?categoryId=998,147,15,7,33,4.21,0.000%,.20731,1.12,0.03,5518.0
GET /items?categoryId=999,146,20,10,35,5.20,0.000%,.20592,1.31,0.03,6502.0
GET /items?categoryId=1000,143,20,10,31,4.43,0.000%,.20167,1.28,0.03,6518.0
GET /items?categoryId=1001,165,24,11,170,14.93,0.000%,.23269,1.48,0.04,6503.0
GET /items?categoryId=1002,129,23,9,44,9.09,0.000%,.18194,1.16,0.03,6511.0
GET /items?categoryId=1003,152,36,11,232,30.81,0.000%,.21432,1.36,0.03,6502.0
GET /items?categoryId=1004,138,21,6,98,11.11,0.000%,.19461,1.10,0.03,5800.0
GET /items?categoryId=1005,154,22,7,48,6.87,0.000%,.21719,1.38,0.03,6489.0
GET /items?categoryId=1006,154,17,7,35,5.06,0.000%,.21718,1.28,0.03,6014.0
GET /items?categoryId=1007,170,22,10,40,6.47,0.000%,.23978,1.52,0.04,6484.0
GET /items?categoryId=1008,116,16,7,29,4.76,0.000%,.16362,0.90,0.03,5650.0
GET /items?categoryId=1009,164,25,8,208,19.76,0.000%,.23130,1.46,0.04,6485.0
GET /items?categoryId=1010,148,32,7,190,43.55,0.000%,.20874,1.18,0.03,5776.0
GET /items?categoryId=1011,134,19,8,60,7.36,0.000%,.18899,1.09,0.03,5884.0
GET /items?categoryId=1012,123,24,11,102,11.25,0.000%,.17348,1.11,0.03,6550.0
GET /items?categoryId=1013,185,16,7,35,5.01,0.000%,.26090,1.63,0.04,6413.0
GET /items?categoryId=1014,150,15,6,33,4.39,0.000%,.21154,1.22,0.03,5920.0
GET /items?categoryId=1015,94,21,9,32,5.21,0.000%,.13258,0.84,0.02,6511.0
GET /items?categoryId=1016,170,16,6,28,3.83,0.000%,.23977,1.24,0.04,5301.0
GET /items?categoryId=1017,115,29,8,174,38.92,0.000%,.16220,0.94,0.03,5909.0
GET /items?categoryId=1018,113,26,9,60,12.60,0.000%,.15939,1.01,0.03,6507.0
GET /items?categoryId=1019,122,26,13,103,10.93,0.000%,.17207,1.09,0.03,6474.0
GET /items?categoryId=1020,154,26,11,176,21.79,0.000%,.21720,1.38,0.03,6494.0
GET /items?categoryId=1021,127,24,12,38,5.40,0.000%,.17913,1.14,0.03,6516.0
GET /items?categoryId=1022,127,17,8,30,5.15,0.000%,.17914,1.07,0.03,6130.0
GET /items?categoryId=1023,128,20,8,36,4.98,0.000%,.18054,1.14,0.03,6464.0
GET /items?categoryId=1024,128,22,11,39,7.80,0.000%,.18053,1.14,0.03,6481.0
GET /items?categoryId=1025,153,24,11,48,8.47,0.000%,.21581,1.37,0.03,6490.0
GET /items?categoryId=1026,163,34,7,170,43.16,0.000%,.22989,1.27,0.04,5641.0
GET /items?categoryId=1027,134,39,12,110,31.34,0.000%,.18899,1.20,0.03,6500.0
GET /items?categoryId=1028,165,23,11,44,8.06,0.000%,.23269,1.47,0.04,6473.0
GET /items?categoryId=1029,160,28,6,154,28.93,0.000%,.22568,1.36,0.04,6157.0
GET /items?categoryId=1030,127,23,8,39,6.01,0.000%,.17914,1.14,0.03,6511.0
GET /items?categoryId=1031,149,17,7,36,6.01,0.000%,.21015,1.28,0.03,6259.0
GET /items?categoryId=1032,153,21,10,39,5.19,0.000%,.21580,1.37,0.03,6499.0
GET /items?categoryId=1033,172,43,8,228,66.52,0.000%,.24260,1.26,0.04,5298.0
GET /items?categoryId=1034,144,23,13,59,7.86,0.000%,.20310,1.29,0.03,6499.0
GET /items?categoryId=1035,85,17,6,41,6.92,0.000%,.11990,0.66,0.02,5634.0
GET /items?categoryId=1036,159,23,10,47,5.73,0.000%,.22427,1.42,0.04,6502.0
GET /items?categoryId=1037,158,28,8,127,17.80,0.000%,.22284,1.41,0.04,6494.0
GET /items?categoryId=1038,132,25,12,106,15.95,0.000%,.18616,1.18,0.03,6505.0
GET /items?categoryId=1039,109,16,8,39,6.08,0.000%,.15371,0.85,0.02,5654.0
GET /items?categoryId=1040,165,26,9,163,16.88,0.000%,.23267,1.48,0.04,6507.0
GET /items?categoryId=1041,180,35,9,205,37.95,0.000%,.25383,1.60,0.04,6468.0
GET /items?categoryId=1042,125,24,11,59,9.12,0.000%,.17629,1.12,0.03,6505.0
GET /items?categoryId=1043,117,23,11,50,7.86,0.000%,.16500,1.04,0.03,6477.0
GET /items?categoryId=1044,193,23,10,57,6.83,0.000%,.27217,1.74,0.04,6531.0
GET /items?categoryId=1045,125,30,12,132,20.78,0.000%,.17625,1.13,0.03,6539.0
GET /items?categoryId=1046,111,22,8,128,16.85,0.000%,.15653,0.82,0.02,5333.0
GET /items?categoryId=1047,106,21,10,35,5.25,0.000%,.14948,0.95,0.02,6500.0
GET /items?categoryId=1048,193,29,10,220,23.46,0.000%,.27217,1.73,0.04,6519.0
GET /items?categoryId=1049,182,22,6,53,10.46,0.000%,.25665,1.51,0.04,6009.0
GET /items?categoryId=1050,118,21,9,57,9.12,0.000%,.16640,1.06,0.03,6522.0
GET /items?categoryId=1051,124,22,7,41,7.90,0.000%,.17484,1.10,0.03,6460.0
GET /items?categoryId=1052,152,38,8,187,46.52,0.000%,.21426,1.36,0.03,6516.0
GET /items?categoryId=1053,124,67,5,189,72.28,0.000%,.17483,1.05,0.03,6169.0
GET /items?categoryId=1055,110,23,8,51,10.36,0.000%,.15506,0.98,0.02,6501.0
GET /items?categoryId=1054,134,24,8,46,11.16,0.000%,.18892,1.19,0.03,6476.0
GET /items?categoryId=1056,183,29,8,155,26.99,0.000%,.25799,1.65,0.04,6530.0
GET /items?categoryId=1057,156,22,9,50,10.96,0.000%,.21994,1.39,0.04,6473.0
GET /items?categoryId=1058,123,18,5,38,7.77,0.000%,.17343,0.98,0.03,5778.0
GET /items?categoryId=1059,125,21,7,41,9.18,0.000%,.17625,1.12,0.03,6491.0
GET /items?categoryId=1060,191,15,4,34,6.08,0.000%,.26931,1.55,0.04,5896.0
GET /items?categoryId=1061,135,32,5,193,42.83,0.000%,.19032,1.16,0.03,6257.0
GET /items?categoryId=1062,133,19,6,42,9.44,0.000%,.18748,1.06,0.03,5772.0
GET /items?categoryId=1063,172,28,9,228,39.78,0.000%,.24244,1.55,0.04,6532.0
GET /items?categoryId=1064,117,18,5,42,8.81,0.000%,.16493,0.99,0.03,6161.0
GET /items?categoryId=1065,120,20,8,48,10.05,0.000%,.16918,0.93,0.03,5628.0
GET /items?categoryId=1066,155,23,5,74,17.17,0.000%,.21850,1.29,0.03,6028.0
GET /items?categoryId=1067,167,17,6,64,10.04,0.000%,.23541,1.28,0.04,5555.0
GET /items?categoryId=1068,174,20,8,46,7.31,0.000%,.24529,1.56,0.04,6517.0
GET /items?categoryId=1069,126,26,9,159,19.55,0.000%,.17760,1.13,0.03,6516.0
GET /items?categoryId=1070,135,19,8,201,17.95,0.000%,.19029,1.18,0.03,6336.0
GET /items?categoryId=1071,145,28,5,65,21.41,0.000%,.20438,1.13,0.03,5659.0
GET /items?categoryId=1072,173,16,6,63,7.94,0.000%,.24384,1.40,0.04,5892.0
GET /items?categoryId=1073,158,22,9,57,10.99,0.000%,.22270,1.41,0.04,6503.0
GET /items?categoryId=1074,125,13,6,31,4.62,0.000%,.17621,1.01,0.03,5893.0
GET /items?categoryId=1075,142,14,7,32,6.10,0.000%,.20016,1.23,0.03,6274.0
GET /items?categoryId=1076,148,15,7,28,5.19,0.000%,.20862,1.20,0.03,5885.0
GET /items?categoryId=1077,159,23,5,179,34.70,0.000%,.22408,1.18,0.04,5400.0
GET /items?categoryId=1078,143,32,9,215,33.79,0.000%,.20153,1.28,0.03,6490.0
GET /items?categoryId=1079,157,24,9,68,10.02,0.000%,.22126,1.40,0.04,6483.0
GET /items?categoryId=1080,151,23,9,69,12.32,0.000%,.21280,1.36,0.03,6521.0
GET /items?categoryId=1081,134,21,8,46,7.95,0.000%,.18885,1.20,0.03,6489.0
GET /items?categoryId=1082,141,19,9,40,6.77,0.000%,.19872,1.26,0.03,6512.0
GET /items?categoryId=1083,142,18,9,33,5.92,0.000%,.20013,1.27,0.03,6506.0
GET /items?categoryId=1084,125,14,6,29,5.00,0.000%,.17618,0.95,0.03,5545.0
GET /items?categoryId=1085,131,48,8,231,65.79,0.000%,.18458,1.16,0.03,6460.0
GET /items?categoryId=1086,147,26,9,132,18.08,0.000%,.20713,1.31,0.03,6486.0
GET /items?categoryId=1087,142,15,5,31,5.61,0.000%,.20011,1.10,0.03,5651.0
GET /items?categoryId=1088,112,15,5,27,5.45,0.000%,.15784,0.93,0.03,6006.0
GET /items?categoryId=1089,147,22,8,80,13.84,0.000%,.20714,1.31,0.03,6498.0
GET /items?categoryId=1090,130,22,9,41,7.75,0.000%,.18320,1.16,0.03,6467.0
GET /items?categoryId=1091,141,20,9,37,6.73,0.000%,.19871,1.26,0.03,6495.0
GET /items?categoryId=1092,161,20,8,39,7.14,0.000%,.22689,1.44,0.04,6509.0
GET /items?categoryId=1093,143,38,6,213,60.95,0.000%,.20151,1.14,0.03,5794.0
GET /items?categoryId=1094,127,35,8,179,42.53,0.000%,.17895,1.14,0.03,6499.0
GET /items?categoryId=1095,132,16,7,38,6.51,0.000%,.18600,1.09,0.03,6024.0
GET /items?categoryId=1096,121,20,9,39,6.94,0.000%,.17049,1.09,0.03,6545.0
GET /items?categoryId=1097,93,19,9,37,5.32,0.000%,.13104,0.84,0.02,6536.0
GET /items?categoryId=1098,154,17,6,65,12.43,0.000%,.21699,1.24,0.03,5871.0
GET /items?categoryId=1099,154,30,7,133,23.41,0.000%,.21699,1.38,0.03,6500.0
GET /items?categoryId=1100,131,25,9,68,13.94,0.000%,.18456,1.17,0.03,6500.0
GET /items?categoryId=1101,139,24,10,55,10.46,0.000%,.19585,1.24,0.03,6492.0
GET /items?categoryId=1102,158,27,9,211,22.86,0.000%,.22261,1.42,0.04,6544.0
GET /items?categoryId=1103,169,27,10,58,11.68,0.000%,.23812,1.51,0.04,6508.0
GET /items?categoryId=1104,170,21,8,44,7.63,0.000%,.23953,1.52,0.04,6493.0
GET /items?categoryId=1105,97,14,5,28,4.99,0.000%,.13669,0.83,0.02,6255.0
GET /items?categoryId=1106,179,26,7,106,18.12,0.000%,.25222,1.60,0.04,6480.0
GET /items?categoryId=1107,140,18,5,73,10.47,0.000%,.19728,1.17,0.03,6056.0
GET /items?categoryId=1108,152,14,6,30,5.71,0.000%,.21419,1.30,0.03,6224.0
GET /items?categoryId=1109,99,21,9,43,6.53,0.000%,.13951,0.89,0.02,6503.0
GET /items?categoryId=1110,110,20,6,101,14.72,0.000%,.15502,0.80,0.02,5305.0
GET /items?categoryId=1111,176,22,7,135,20.57,0.000%,.24798,1.35,0.04,5557.0
GET /items?categoryId=1112,125,20,7,90,11.32,0.000%,.17611,1.09,0.03,6349.0
GET /items?categoryId=1113,146,16,7,37,6.94,0.000%,.20569,1.14,0.03,5662.0
GET /items?categoryId=1114,154,18,6,47,10.24,0.000%,.21697,1.20,0.03,5656.0
GET /items?categoryId=1115,140,18,6,77,9.48,0.000%,.19727,1.02,0.03,5307.0
GET /items?categoryId=1116,177,23,9,86,10.63,0.000%,.24935,1.59,0.04,6519.0
GET /items?categoryId=1117,123,21,7,150,21.35,0.000%,.17331,0.94,0.03,5527.0
GET /items?categoryId=1118,152,23,6,178,25.48,0.000%,.21411,1.26,0.03,6040.0
GET /items?categoryId=1119,150,25,10,183,20.00,0.000%,.21131,1.35,0.03,6526.0
GET /items?categoryId=1120,122,20,8,42,7.00,0.000%,.17186,1.09,0.03,6496.0
GET /items?categoryId=1121,120,22,8,49,8.36,0.000%,.16904,1.07,0.03,6497.0
GET /items?categoryId=1122,127,21,6,53,13.49,0.000%,.17890,1.10,0.03,6292.0
GET /items?categoryId=1123,171,26,8,59,12.03,0.000%,.24089,1.53,0.04,6510.0
GET /items?categoryId=1124,103,19,6,44,8.81,0.000%,.14509,0.87,0.02,6159.0
GET /items?categoryId=1125,158,32,9,174,30.27,0.000%,.22256,1.41,0.04,6495.0
GET /items?categoryId=1126,135,29,6,193,38.86,0.000%,.19014,1.12,0.03,6019.0
GET /items?categoryId=1127,128,43,9,197,54.12,0.000%,.18029,1.15,0.03,6508.0
GET /items?categoryId=1128,147,25,10,53,9.27,0.000%,.20704,1.31,0.03,6492.0
GET /items?categoryId=1129,106,23,8,55,10.36,0.000%,.14929,0.95,0.02,6485.0
GET /items?categoryId=1130,105,17,5,34,7.07,0.000%,.14789,0.81,0.02,5638.0
GET /items?categoryId=1131,158,15,6,30,6.33,0.000%,.22254,1.15,0.04,5309.0
GET /items?categoryId=1132,115,23,6,193,39.87,0.000%,.16198,0.92,0.03,5799.0
GET /items?categoryId=1133,114,29,8,179,33.23,0.000%,.16057,1.02,0.03,6519.0
GET /items?categoryId=1134,141,19,6,105,17.78,0.000%,.19859,1.17,0.03,6027.0
GET /items?categoryId=1135,133,20,5,170,23.84,0.000%,.18730,0.99,0.03,5423.0
GET /items?categoryId=1136,131,38,8,170,39.99,0.000%,.18451,1.17,0.03,6500.0
GET /items?categoryId=1137,149,24,8,45,8.71,0.000%,.20985,1.33,0.03,6471.0
GET /items?categoryId=1138,113,21,9,48,10.07,0.000%,.15914,1.01,0.03,6507.0
GET /items?categoryId=1139,160,20,8,39,7.04,0.000%,.22533,1.43,0.04,6497.0
GET /items?categoryId=1140,135,28,10,241,26.20,0.000%,.19013,1.21,0.03,6497.0
GET /items?categoryId=1141,169,24,8,54,10.66,0.000%,.23802,1.51,0.04,6506.0
GET /items?categoryId=1142,118,26,9,52,12.36,0.000%,.16620,1.05,0.03,6492.0
GET /items?categoryId=1143,107,26,9,86,15.91,0.000%,.15070,0.96,0.02,6537.0
GET /items?categoryId=1144,150,18,7,117,14.36,0.000%,.21123,1.17,0.03,5655.0
GET /items?categoryId=1145,156,24,9,116,12.49,0.000%,.21970,1.39,0.03,6477.0
GET /items?categoryId=1146,139,15,6,32,5.91,0.000%,.19577,1.01,0.03,5281.0
GET /items?categoryId=1147,149,23,9,49,10.52,0.000%,.20986,1.33,0.03,6514.0
GET /items?categoryId=1148,165,18,5,45,8.48,0.000%,.23236,1.39,0.04,6130.0
GET /items?categoryId=1149,135,26,9,71,16.62,0.000%,.19013,1.21,0.03,6515.0
GET /items?categoryId=1150,128,21,10,52,10.53,0.000%,.18028,1.15,0.03,6514.0
GET /items?categoryId=1151,134,19,7,80,10.23,0.000%,.18872,1.17,0.03,6366.0
GET /items?categoryId=1152,151,29,6,164,39.23,0.000%,.21264,1.31,0.03,6293.0
GET /items?categoryId=1153,161,20,5,161,17.70,0.000%,.22673,1.17,0.04,5300.0
GET /items?categoryId=1154,132,16,6,31,6.36,0.000%,.18589,1.00,0.03,5533.0
GET /items?categoryId=1155,126,17,6,113,12.42,0.000%,.17744,0.94,0.03,5409.0
GET /items?categoryId=1156,175,23,5,127,20.58,0.000%,.24644,1.27,0.04,5282.0
GET /items?categoryId=1157,125,17,5,42,8.22,0.000%,.17603,1.10,0.03,6385.0
GET /items?categoryId=1158,146,22,8,47,8.79,0.000%,.20560,1.31,0.03,6519.0
GET /items?categoryId=1159,147,17,6,37,8.07,0.000%,.20701,1.25,0.03,6160.0
GET /items?categoryId=1160,137,26,6,122,24.79,0.000%,.19287,1.00,0.03,5288.0
GET /items?categoryId=1161,160,31,10,139,20.92,0.000%,.22530,1.43,0.04,6502.0
GET /items?categoryId=1162,138,18,6,113,11.96,0.000%,.19433,1.03,0.03,5437.0
GET /items?categoryId=1163,132,23,5,180,20.61,0.000%,.18586,1.00,0.03,5516.0
GET /items?categoryId=1164,166,27,9,60,13.16,0.000%,.23374,1.48,0.04,6468.0
GET /items?categoryId=1165,167,18,6,38,8.63,0.000%,.23515,1.35,0.04,5886.0
GET /items?categoryId=1166,134,21,9,44,7.58,0.000%,.18868,1.20,0.03,6491.0
GET /items?categoryId=1167,126,18,6,39,9.26,0.000%,.17744,0.98,0.03,5679.0
GET /items?categoryId=1168,132,27,8,176,30.25,0.000%,.18584,1.18,0.03,6508.0
GET /items?categoryId=1169,165,25,5,168,21.83,0.000%,.23229,1.31,0.04,5788.0
GET /items?categoryId=1170,145,19,6,280,23.99,0.000%,.20416,1.08,0.03,5405.0
GET /items?categoryId=1171,154,26,8,68,12.98,0.000%,.21683,1.38,0.03,6530.0
GET /items?categoryId=1172,115,18,6,55,10.34,0.000%,.16192,0.96,0.03,6051.0
GET /items?categoryId=1173,133,24,11,44,8.84,0.000%,.18728,1.19,0.03,6497.0
GET /items?categoryId=1174,146,16,5,32,6.68,0.000%,.20558,1.14,0.03,5680.0
GET /items?categoryId=1175,139,20,11,34,5.08,0.000%,.19571,1.24,0.03,6504.0
GET /items?categoryId=1176,172,15,5,96,8.04,0.000%,.24220,1.26,0.04,5311.0
GET /items?categoryId=1177,135,57,9,247,64.08,0.000%,.19008,1.21,0.03,6533.0
GET /items?categoryId=1178,130,30,6,200,32.13,0.000%,.18302,1.12,0.03,6293.0
GET /items?categoryId=1179,148,22,10,49,8.75,0.000%,.20838,1.32,0.03,6500.0
GET /items?categoryId=1180,114,24,10,57,11.76,0.000%,.16052,1.02,0.03,6505.0
GET /items?categoryId=1181,132,16,6,29,5.47,0.000%,.18586,1.09,0.03,6021.0
GET /items?categoryId=1182,106,16,6,36,6.83,0.000%,.14925,0.93,0.02,6413.0
GET /items?categoryId=1183,145,14,5,28,4.55,0.000%,.20417,1.08,0.03,5431.0
GET /items?categoryId=1184,125,18,7,42,8.32,0.000%,.17601,1.05,0.03,6115.0
GET /items?categoryId=1185,150,43,5,236,61.69,0.000%,.21117,1.19,0.03,5779.0
GET /items?categoryId=1186,135,42,7,191,39.44,0.000%,.19007,1.21,0.03,6509.0
GET /items?categoryId=1187,125,27,7,81,15.38,0.000%,.17599,1.11,0.03,6479.0
GET /items?categoryId=1188,112,16,6,32,6.30,0.000%,.15769,0.89,0.03,5786.0
GET /items?categoryId=1189,166,15,5,32,6.04,0.000%,.23370,1.45,0.04,6359.0
GET /items?categoryId=1190,125,21,9,40,6.75,0.000%,.17600,1.12,0.03,6509.0
GET /items?categoryId=1191,128,16,5,32,5.92,0.000%,.18023,0.99,0.03,5642.0
GET /items?categoryId=1192,127,20,9,39,5.95,0.000%,.17883,1.14,0.03,6512.0
GET /items?categoryId=1193,152,25,6,265,39.26,0.000%,.21402,1.18,0.03,5650.0
GET /items?categoryId=1194,130,41,11,196,47.33,0.000%,.18299,1.16,0.03,6498.0
GET /items?categoryId=1195,158,23,6,122,19.58,0.000%,.22241,1.27,0.04,5857.0
GET /items?categoryId=1196,134,19,6,42,9.28,0.000%,.18863,1.15,0.03,6254.0
GET /items?categoryId=1197,181,18,6,39,8.12,0.000%,.25479,1.47,0.04,5913.0
GET /items?categoryId=1198,125,26,9,51,10.49,0.000%,.17599,1.12,0.03,6510.0
GET /items?categoryId=1199,149,20,9,37,6.86,0.000%,.20977,1.34,0.03,6517.0
GET /items?categoryId=1200,111,16,8,32,5.71,0.000%,.15627,0.83,0.02,5429.0
GET /items?categoryId=1201,160,26,6,185,42.24,0.000%,.22520,1.33,0.04,6025.0
GET /items?categoryId=1202,168,34,6,217,53.80,0.000%,.23648,1.39,0.04,6001.0
GET /items?categoryId=1203,119,16,6,32,6.03,0.000%,.16751,1.01,0.03,6153.0
GET /items?categoryId=1204,120,17,5,40,8.23,0.000%,.16892,0.89,0.03,5384.0
