Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=926,520,25,18,31,107,172,6,174,0.000%,.16053,2.12,0.03
GET /items?categoryId=927,484,20,14,28,59,162,6,169,0.000%,.14942,1.98,0.02
GET /items?categoryId=928,527,24,17,36,74,128,6,168,0.000%,.16270,2.16,0.03
GET /items?categoryId=929,491,25,17,33,98,146,6,192,0.000%,.15159,2.06,0.02
GET /items?categoryId=930,552,30,17,33,138,276,8,290,0.000%,.17042,2.36,0.03
GET /items?categoryId=931,435,24,15,35,66,198,5,199,0.000%,.13431,1.53,0.02
GET /items?categoryId=932,587,28,18,56,120,170,6,200,0.000%,.18125,2.52,0.03
GET /items?categoryId=933,523,23,18,33,37,166,6,193,0.000%,.16149,2.26,0.03
GET /items?categoryId=934,479,24,17,37,79,114,6,171,0.000%,.14790,1.85,0.02
GET /items?categoryId=935,455,20,17,29,36,122,5,136,0.000%,.14050,1.87,0.02
GET /items?categoryId=936,527,29,18,67,91,154,5,278,0.000%,.17490,2.16,0.03
GET /items?categoryId=937,467,19,15,33,59,97,5,114,0.000%,.15499,1.81,0.02
GET /items?categoryId=938,549,22,17,36,51,106,7,140,0.000%,.18221,2.22,0.03
GET /items?categoryId=939,370,18,15,32,48,79,5,105,0.000%,.12281,1.53,0.02
GET /items?categoryId=940,514,27,17,36,120,191,6,201,0.000%,.17060,2.11,0.03
GET /items?categoryId=941,577,22,19,34,41,102,6,129,0.000%,.19152,2.33,0.03
GET /items?categoryId=942,393,21,18,30,35,47,6,260,0.000%,.13045,1.52,0.02
GET /items?categoryId=943,491,22,18,27,34,241,7,246,0.000%,.16298,2.23,0.03
GET /items?categoryId=944,447,20,18,32,36,60,6,72,0.000%,.14838,1.77,0.02
GET /items?categoryId=945,534,15,15,25,31,42,5,68,0.000%,.17725,2.10,0.03
GET /items?categoryId=946,463,20,18,29,37,55,6,208,0.000%,.15368,1.81,0.02
GET /items?categoryId=947,493,19,18,30,34,48,6,54,0.000%,.16364,2.17,0.03
GET /items?categoryId=948,451,15,14,24,28,33,5,35,0.000%,.14970,1.76,0.02
GET /items?categoryId=949,497,23,19,33,68,130,6,161,0.000%,.16496,1.92,0.03
GET /items?categoryId=950,440,22,20,33,40,76,7,123,0.000%,.14605,1.75,0.02
GET /items?categoryId=951,495,16,15,27,32,39,5,44,0.000%,.16430,2.13,0.03
GET /items?categoryId=952,518,18,18,28,31,41,7,117,0.000%,.17194,2.05,0.03
GET /items?categoryId=953,370,18,14,30,35,82,5,132,0.000%,.12281,1.50,0.02
GET /items?categoryId=954,519,25,17,36,55,193,8,210,0.000%,.17226,1.98,0.03
GET /items?categoryId=955,364,16,15,25,28,34,6,42,0.000%,.12082,1.61,0.02
GET /items?categoryId=956,351,19,18,29,35,44,7,46,0.000%,.11651,1.61,0.02
GET /items?categoryId=957,370,21,19,37,41,54,6,136,0.000%,.12281,1.52,0.02
GET /items?categoryId=958,365,16,15,28,35,37,5,44,0.000%,.12115,1.44,0.02
GET /items?categoryId=959,458,16,15,28,33,37,5,71,0.000%,.15202,1.99,0.02
GET /items?categoryId=960,412,17,17,28,30,35,6,38,0.000%,.13675,1.90,0.02
GET /items?categoryId=961,502,20,17,27,31,50,8,204,0.000%,.16662,2.13,0.03
GET /items?categoryId=962,348,30,15,37,184,197,5,214,0.000%,.11550,1.25,0.02
GET /items?categoryId=963,486,20,15,31,42,87,6,216,0.000%,.16131,2.05,0.03
GET /items?categoryId=964,414,15,14,22,25,33,6,35,0.000%,.13741,1.89,0.02
GET /items?categoryId=965,440,15,14,22,28,38,6,40,0.000%,.14604,1.69,0.02
GET /items?categoryId=966,396,16,14,25,34,38,6,41,0.000%,.13144,1.48,0.02
GET /items?categoryId=967,423,17,15,28,33,38,6,43,0.000%,.14040,1.84,0.02
GET /items?categoryId=968,355,14,14,20,22,33,5,43,0.000%,.11783,1.61,0.02
GET /items?categoryId=969,344,15,14,22,28,45,5,213,0.000%,.11418,1.43,0.02
GET /items?categoryId=970,436,18,14,29,36,46,5,173,0.000%,.14472,1.73,0.02
GET /items?categoryId=971,437,22,17,33,38,107,6,147,0.000%,.14504,1.79,0.02
GET /items?categoryId=972,476,20,19,33,40,59,7,113,0.000%,.15798,2.18,0.03
GET /items?categoryId=973,411,19,17,31,41,53,7,58,0.000%,.13641,1.86,0.02
GET /items?categoryId=974,349,17,14,24,28,90,6,194,0.000%,.11583,1.33,0.02
GET /items?categoryId=975,428,22,19,33,41,133,7,185,0.000%,.14205,1.77,0.02
GET /items?categoryId=976,427,16,15,23,28,39,5,45,0.000%,.14172,1.78,0.02
GET /items?categoryId=977,407,19,18,29,33,39,7,146,0.000%,.13508,1.85,0.02
GET /items?categoryId=978,447,18,16,31,38,88,5,148,0.000%,.14836,1.75,0.02
GET /items?categoryId=979,376,21,18,36,46,56,7,57,0.000%,.12480,1.52,0.02
GET /items?categoryId=980,521,24,21,38,43,129,6,171,0.000%,.17292,2.39,0.03
GET /items?categoryId=981,427,20,15,30,38,184,6,208,0.000%,.14172,1.79,0.02
GET /items?categoryId=982,456,15,13,25,30,49,5,102,0.000%,.15135,1.77,0.02
GET /items?categoryId=983,365,18,15,32,35,41,6,43,0.000%,.12115,1.48,0.02
GET /items?categoryId=984,479,15,14,25,28,32,5,42,0.000%,.15898,2.13,0.03
GET /items?categoryId=985,432,18,14,27,35,117,5,171,0.000%,.14338,1.96,0.02
GET /items?categoryId=986,494,18,14,27,33,125,5,170,0.000%,.16396,1.82,0.03
GET /items?categoryId=987,397,19,18,30,33,38,6,123,0.000%,.13177,1.66,0.02
GET /items?categoryId=988,455,20,16,29,37,121,7,170,0.000%,.15102,2.09,0.02
GET /items?categoryId=989,395,23,18,34,71,115,6,247,0.000%,.13110,1.70,0.02
GET /items?categoryId=990,377,15,14,24,28,70,5,73,0.000%,.12513,1.51,0.02
GET /items?categoryId=991,540,19,18,31,34,49,6,50,0.000%,.17923,2.30,0.03
GET /items?categoryId=992,331,14,14,21,25,33,5,35,0.000%,.10986,1.45,0.02
GET /items?categoryId=993,358,17,17,26,32,43,8,45,0.000%,.11882,1.68,0.02
GET /items?categoryId=994,389,20,17,31,39,120,6,137,0.000%,.12911,1.61,0.02
GET /items?categoryId=995,385,21,17,37,51,65,7,188,0.000%,.12779,1.55,0.02
GET /items?categoryId=996,408,15,14,22,27,42,5,50,0.000%,.13542,1.67,0.02
GET /items?categoryId=997,480,22,19,33,45,64,6,232,0.000%,.15932,2.26,0.03
GET /items?categoryId=998,443,16,14,28,34,50,5,53,0.000%,.14703,1.75,0.02
GET /items?categoryId=999,395,18,17,29,33,46,6,48,0.000%,.13110,1.55,0.02
GET /items?categoryId=1000,450,17,16,25,28,32,6,49,0.000%,.14936,2.03,0.02
GET /items?categoryId=1001,500,19,17,32,37,47,6,170,0.000%,.16595,2.24,0.03
GET /items?categoryId=1002,377,19,17,33,39,42,7,44,0.000%,.12513,1.51,0.02
GET /items?categoryId=1003,467,23,18,40,48,103,6,232,0.000%,.15500,2.00,0.02
GET /items?categoryId=1004,412,20,17,31,44,122,5,177,0.000%,.13675,1.79,0.02
GET /items?categoryId=1005,459,21,18,34,43,79,6,153,0.000%,.15235,2.06,0.02
GET /items?categoryId=1006,492,17,16,30,35,46,5,55,0.000%,.16331,1.97,0.03
GET /items?categoryId=1007,501,18,17,29,36,41,5,42,0.000%,.16629,2.11,0.03
GET /items?categoryId=1008,341,15,15,24,27,38,5,39,0.000%,.11318,1.50,0.02
GET /items?categoryId=1009,491,20,20,30,35,46,6,208,0.000%,.16297,2.20,0.03
GET /items?categoryId=1010,430,20,15,30,37,185,5,190,0.000%,.14273,1.56,0.02
GET /items?categoryId=1011,401,17,15,26,32,60,5,116,0.000%,.13310,1.70,0.02
GET /items?categoryId=1012,374,22,18,30,43,116,7,207,0.000%,.12414,1.70,0.02
GET /items?categoryId=1013,540,17,14,26,35,111,5,144,0.000%,.17923,2.31,0.03
GET /items?categoryId=1014,450,16,15,26,33,61,6,97,0.000%,.14936,1.74,0.02
GET /items?categoryId=1015,310,18,18,27,29,32,7,35,0.000%,.10289,1.45,0.02
GET /items?categoryId=1016,486,14,15,20,23,26,5,28,0.000%,.16131,1.98,0.03
GET /items?categoryId=1017,375,18,14,21,29,152,5,174,0.000%,.12447,1.67,0.02
GET /items?categoryId=1018,339,21,17,29,38,60,6,266,0.000%,.11252,1.37,0.02
GET /items?categoryId=1019,378,20,17,39,52,54,6,103,0.000%,.12546,1.59,0.02
GET /items?categoryId=1020,435,21,18,31,40,95,8,176,0.000%,.14439,1.91,0.02
GET /items?categoryId=1021,375,20,18,30,40,52,6,118,0.000%,.12447,1.72,0.02
GET /items?categoryId=1022,388,18,15,27,38,115,5,131,0.000%,.12878,1.55,0.02
GET /items?categoryId=1023,365,17,16,25,27,33,6,37,0.000%,.12115,1.42,0.02
GET /items?categoryId=1024,411,18,17,28,35,39,6,58,0.000%,.13642,1.94,0.02
GET /items?categoryId=1025,426,20,19,32,37,48,7,67,0.000%,.14140,1.84,0.02
GET /items?categoryId=1026,503,21,15,31,53,167,6,209,0.000%,.16696,2.00,0.03
GET /items?categoryId=1027,399,25,18,43,96,101,7,110,0.000%,.13244,1.63,0.02
GET /items?categoryId=1028,501,19,17,28,36,43,6,179,0.000%,.16630,2.28,0.03
GET /items?categoryId=1029,461,21,15,30,39,151,5,178,0.000%,.15302,1.94,0.02
GET /items?categoryId=1030,433,18,16,27,30,34,7,39,0.000%,.14373,1.85,0.02
GET /items?categoryId=1031,451,16,14,25,29,35,6,153,0.000%,.14969,1.92,0.02
GET /items?categoryId=1032,433,17,17,26,30,35,7,39,0.000%,.14372,1.97,0.02
GET /items?categoryId=1033,485,26,15,33,75,220,5,228,0.000%,.16098,1.94,0.03
GET /items?categoryId=1034,445,20,19,29,35,43,6,59,0.000%,.14770,1.73,0.02
GET /items?categoryId=1035,304,15,14,23,29,37,5,41,0.000%,.10090,1.40,0.02
GET /items?categoryId=1036,425,19,19,28,32,36,7,47,0.000%,.14107,1.83,0.02
GET /items?categoryId=1037,437,24,20,35,43,168,7,214,0.000%,.14505,1.87,0.02
GET /items?categoryId=1038,445,19,17,27,35,78,5,106,0.000%,.14771,1.78,0.02
GET /items?categoryId=1039,353,19,15,32,38,139,5,149,0.000%,.11716,1.62,0.02
GET /items?categoryId=1040,489,21,19,34,37,43,6,163,0.000%,.16230,2.14,0.03
GET /items?categoryId=1041,503,23,18,32,36,165,6,205,0.000%,.16695,2.13,0.03
GET /items?categoryId=1042,422,18,17,27,31,48,6,59,0.000%,.14007,1.83,0.02
GET /items?categoryId=1043,356,18,17,28,47,50,6,53,0.000%,.11816,1.44,0.02
GET /items?categoryId=1044,515,21,19,31,34,57,7,223,0.000%,.17093,2.41,0.03
GET /items?categoryId=1045,357,28,20,34,58,210,7,219,0.000%,.11849,1.43,0.02
GET /items?categoryId=1046,389,17,16,25,29,42,5,128,0.000%,.12911,1.58,0.02
GET /items?categoryId=1047,365,18,17,28,34,45,6,48,0.000%,.12114,1.55,0.02
GET /items?categoryId=1048,499,23,20,38,45,54,6,220,0.000%,.16562,2.20,0.03
GET /items?categoryId=1049,535,17,14,28,34,49,5,53,0.000%,.17757,2.25,0.03
GET /items?categoryId=1050,409,16,14,27,31,41,6,57,0.000%,.13575,1.68,0.02
GET /items?categoryId=1051,366,17,15,27,31,38,6,41,0.000%,.12147,1.63,0.02
GET /items?categoryId=1052,423,23,15,32,43,177,5,187,0.000%,.14039,1.87,0.02
GET /items?categoryId=1053,364,36,17,164,175,188,5,225,0.000%,.12081,1.53,0.02
GET /items?categoryId=1055,359,18,17,28,33,49,7,83,0.000%,.11915,1.46,0.02
GET /items?categoryId=1054,447,19,18,34,40,44,5,48,0.000%,.14836,1.90,0.02
GET /items?categoryId=1056,479,21,15,35,54,135,7,155,0.000%,.15898,2.29,0.03
GET /items?categoryId=1057,439,18,16,28,36,46,6,50,0.000%,.14570,1.72,0.02
GET /items?categoryId=1058,430,15,14,23,26,34,5,39,0.000%,.14272,1.83,0.02
GET /items?categoryId=1059,418,17,14,26,34,41,5,41,0.000%,.13873,1.85,0.02
GET /items?categoryId=1060,477,14,13,23,25,33,4,35,0.000%,.15832,1.94,0.03
GET /items?categoryId=1061,422,22,16,34,36,192,5,193,0.000%,.14006,1.81,0.02
GET /items?categoryId=1062,458,18,14,36,48,59,5,71,0.000%,.15201,1.82,0.02
GET /items?categoryId=1063,472,23,17,35,46,211,6,228,0.000%,.15666,2.02,0.03
GET /items?categoryId=1064,343,22,18,33,42,145,5,177,0.000%,.11384,1.60,0.02
GET /items?categoryId=1065,391,17,16,31,33,40,5,48,0.000%,.12977,1.57,0.02
GET /items?categoryId=1066,485,17,13,29,43,62,5,74,0.000%,.16097,2.07,0.03
GET /items?categoryId=1067,451,15,13,25,28,35,5,64,0.000%,.14968,1.70,0.02
GET /items?categoryId=1068,490,18,16,27,31,53,6,120,0.000%,.16263,2.22,0.03
GET /items?categoryId=1069,461,19,17,29,37,54,6,159,0.000%,.15300,2.08,0.02
GET /items?categoryId=1070,373,15,14,24,33,49,5,201,0.000%,.12380,1.41,0.02
GET /items?categoryId=1071,443,19,14,35,63,64,5,76,0.000%,.14703,1.93,0.02
GET /items?categoryId=1072,498,21,15,34,50,143,6,196,0.000%,.16528,2.09,0.03
GET /items?categoryId=1073,505,20,18,32,37,57,6,111,0.000%,.16760,2.14,0.03
GET /items?categoryId=1074,351,13,13,20,22,29,5,33,0.000%,.11649,1.45,0.02
GET /items?categoryId=1075,405,16,15,31,33,36,6,41,0.000%,.13442,1.73,0.02
GET /items?categoryId=1076,472,17,14,27,35,47,5,188,0.000%,.15665,2.05,0.03
GET /items?categoryId=1077,522,18,14,29,36,146,5,179,0.000%,.17324,2.13,0.03
GET /items?categoryId=1078,386,22,17,34,46,153,7,215,0.000%,.12811,1.53,0.02
GET /items?categoryId=1079,454,18,17,28,35,46,6,68,0.000%,.15067,2.04,0.02
GET /items?categoryId=1080,440,23,18,36,51,124,6,196,0.000%,.14602,1.96,0.02
GET /items?categoryId=1081,453,21,21,32,41,53,6,89,0.000%,.15033,1.94,0.02
GET /items?categoryId=1082,392,18,17,28,31,40,7,40,0.000%,.13009,1.57,0.02
GET /items?categoryId=1083,413,21,18,32,38,197,7,219,0.000%,.13707,1.82,0.02
GET /items?categoryId=1084,393,17,16,22,30,52,5,176,0.000%,.13043,1.73,0.02
GET /items?categoryId=1085,403,27,17,33,131,217,6,231,0.000%,.13374,1.65,0.02
GET /items?categoryId=1086,433,20,16,33,38,83,5,132,0.000%,.14370,1.84,0.02
GET /items?categoryId=1087,412,15,14,25,27,31,5,33,0.000%,.13673,1.70,0.02
GET /items?categoryId=1088,355,18,14,24,31,162,5,187,0.000%,.11781,1.56,0.02
GET /items?categoryId=1089,485,22,17,34,40,93,5,191,0.000%,.16095,2.16,0.03
GET /items?categoryId=1090,340,24,19,36,98,107,6,107,0.000%,.11283,1.32,0.02
GET /items?categoryId=1091,440,26,18,35,45,224,5,230,0.000%,.14602,1.94,0.02
GET /items?categoryId=1092,423,21,17,30,38,194,7,220,0.000%,.14038,1.80,0.02
GET /items?categoryId=1093,519,21,13,27,36,204,5,213,0.000%,.17223,2.26,0.03
GET /items?categoryId=1094,373,22,16,29,36,165,7,179,0.000%,.12378,1.55,0.02
GET /items?categoryId=1095,310,14,13,21,24,35,5,38,0.000%,.10288,1.21,0.02
GET /items?categoryId=1096,360,18,17,28,31,36,6,39,0.000%,.11947,1.57,0.02
GET /items?categoryId=1097,364,19,17,29,31,55,6,197,0.000%,.12079,1.69,0.02
GET /items?categoryId=1098,475,16,14,28,34,64,5,65,0.000%,.15763,1.96,0.03
GET /items?categoryId=1099,365,22,17,41,69,86,6,133,0.000%,.12113,1.43,0.02
GET /items?categoryId=1100,453,26,17,48,63,191,6,223,0.000%,.15033,2.08,0.02
GET /items?categoryId=1101,421,21,20,35,40,48,6,55,0.000%,.13971,1.82,0.02
GET /items?categoryId=1102,492,21,19,33,41,53,6,211,0.000%,.16328,2.07,0.03
GET /items?categoryId=1103,480,20,17,31,41,54,6,58,0.000%,.15930,2.08,0.03
GET /items?categoryId=1104,453,19,15,28,32,159,6,165,0.000%,.15033,1.96,0.02
GET /items?categoryId=1105,384,23,13,22,152,172,5,176,0.000%,.12743,1.71,0.02
GET /items?categoryId=1106,517,21,18,31,44,94,6,106,0.000%,.17157,2.18,0.03
GET /items?categoryId=1107,358,18,14,31,35,174,5,216,0.000%,.11880,1.42,0.02
GET /items?categoryId=1108,494,16,14,28,30,51,6,87,0.000%,.16394,2.22,0.03
GET /items?categoryId=1109,313,19,17,30,34,52,8,72,0.000%,.10387,1.27,0.02
GET /items?categoryId=1110,355,17,16,29,35,57,5,101,0.000%,.11781,1.49,0.02
GET /items?categoryId=1111,465,17,15,28,36,92,5,135,0.000%,.15431,1.85,0.02
GET /items?categoryId=1112,388,16,15,28,34,46,5,90,0.000%,.12876,1.66,0.02
GET /items?categoryId=1113,458,15,14,23,27,41,5,170,0.000%,.15198,1.99,0.02
GET /items?categoryId=1114,494,18,14,28,40,81,5,156,0.000%,.16393,2.02,0.03
GET /items?categoryId=1115,383,20,15,32,37,173,6,214,0.000%,.12710,1.51,0.02
GET /items?categoryId=1116,493,20,17,32,36,45,5,218,0.000%,.16360,2.11,0.03
GET /items?categoryId=1117,450,18,15,28,43,115,6,150,0.000%,.14933,1.88,0.02
GET /items?categoryId=1118,410,19,15,30,38,99,5,178,0.000%,.13606,1.71,0.02
GET /items?categoryId=1119,429,20,17,32,35,54,6,183,0.000%,.14236,1.82,0.02
GET /items?categoryId=1120,358,17,16,27,29,33,6,42,0.000%,.11880,1.53,0.02
GET /items?categoryId=1121,397,18,17,27,35,44,7,49,0.000%,.13174,1.71,0.02
GET /items?categoryId=1122,394,29,14,53,177,186,6,191,0.000%,.13074,1.76,0.02
GET /items?categoryId=1123,469,26,20,49,57,191,6,255,0.000%,.15563,2.01,0.02
GET /items?categoryId=1124,326,22,14,33,49,190,6,194,1.840%,.10818,1.32,0.02
GET /items?categoryId=1125,509,22,17,38,68,93,7,174,3.340%,.16890,2.21,0.03
GET /items?categoryId=1126,385,19,14,30,34,190,4,193,0.000%,.12776,1.63,0.02
GET /items?categoryId=1127,375,24,16,32,70,197,6,197,0.000%,.12444,1.62,0.02
GET /items?categoryId=1128,412,19,16,32,40,43,6,53,1.214%,.13672,1.71,0.02
GET /items?categoryId=1129,330,22,18,36,53,72,6,101,5.455%,.10951,1.36,0.02
GET /items?categoryId=1130,348,19,15,29,52,73,5,100,9.483%,.11548,1.47,0.02
GET /items?categoryId=1131,453,26,16,43,102,185,5,243,9.934%,.15032,1.81,0.02
GET /items?categoryId=1132,348,22,15,31,56,192,5,193,8.908%,.11548,1.40,0.02
GET /items?categoryId=1133,322,24,20,41,52,173,5,179,3.106%,.10685,1.32,0.02
GET /items?categoryId=1134,459,17,16,26,33,91,5,105,2.614%,.15231,1.96,0.02
GET /items?categoryId=1135,395,17,15,26,29,35,5,170,0.000%,.13107,1.63,0.02
GET /items?categoryId=1136,388,22,15,39,50,168,6,170,0.000%,.12875,1.72,0.02
GET /items?categoryId=1137,423,19,17,27,34,44,6,45,0.000%,.14037,1.75,0.02
GET /items?categoryId=1138,365,20,16,30,44,86,6,90,4.658%,.12112,1.55,0.02
GET /items?categoryId=1139,510,29,21,59,100,139,6,259,10.784%,.16922,2.14,0.02
GET /items?categoryId=1140,387,27,22,44,62,105,6,241,8.269%,.12841,1.63,0.02
GET /items?categoryId=1141,455,23,20,41,43,53,5,104,15.165%,.15098,1.55,0.02
GET /items?categoryId=1142,366,23,20,42,44,52,7,80,13.388%,.12145,1.37,0.02
GET /items?categoryId=1143,350,25,20,44,58,88,7,104,9.429%,.11614,1.24,0.02
GET /items?categoryId=1144,456,16,14,27,28,44,6,117,2.412%,.15131,1.80,0.02
GET /items?categoryId=1145,433,19,17,30,39,45,7,116,0.000%,.14368,1.86,0.02
GET /items?categoryId=1146,424,18,14,24,30,188,5,246,4.717%,.14069,1.65,0.02
GET /items?categoryId=1147,458,36,20,105,151,191,6,237,10.262%,.15197,1.96,0.02
GET /items?categoryId=1148,502,26,17,47,75,188,5,288,11.753%,.16656,1.96,0.02
GET /items?categoryId=1149,396,26,20,48,70,88,6,122,13.889%,.13140,1.41,0.02
GET /items?categoryId=1150,394,23,18,48,71,72,5,88,12.944%,.13073,1.43,0.02
GET /items?categoryId=1151,436,17,16,28,34,57,6,80,3.440%,.14467,1.72,0.02
GET /items?categoryId=1152,414,20,14,27,38,162,6,164,0.000%,.13737,1.80,0.02
GET /items?categoryId=1153,462,16,14,23,26,43,5,161,0.000%,.15330,1.84,0.02
GET /items?categoryId=1154,428,19,14,31,46,113,5,132,3.505%,.14202,1.75,0.02
GET /items?categoryId=1155,377,22,16,43,72,82,6,113,17.772%,.12509,1.31,0.02
GET /items?categoryId=1156,519,30,19,71,106,162,5,211,16.185%,.17220,1.68,0.02
GET /items?categoryId=1157,358,22,18,41,43,86,5,125,13.408%,.11878,1.33,0.02
GET /items?categoryId=1158,451,23,24,37,43,47,6,87,11.973%,.14964,1.57,0.02
GET /items?categoryId=1159,420,17,15,29,35,37,6,49,4.048%,.13936,1.64,0.02
GET /items?categoryId=1160,433,19,15,28,36,93,6,122,0.000%,.14367,1.79,0.02
GET /items?categoryId=1161,484,22,19,34,37,94,7,139,0.000%,.16059,2.10,0.03
GET /items?categoryId=1162,427,20,16,37,50,113,6,231,3.747%,.14167,1.70,0.02
GET /items?categoryId=1163,386,22,15,50,69,91,5,226,10.363%,.12807,1.49,0.02
GET /items?categoryId=1164,473,32,18,60,138,233,6,270,16.068%,.15694,1.70,0.02
GET /items?categoryId=1165,518,21,15,38,61,99,5,199,14.479%,.17187,1.89,0.02
GET /items?categoryId=1166,429,23,19,42,61,96,6,107,11.422%,.14234,1.56,0.02
GET /items?categoryId=1167,372,16,15,26,35,40,6,41,0.000%,.12342,1.56,0.02
GET /items?categoryId=1168,361,20,16,26,33,171,6,176,0.000%,.11977,1.49,0.02
GET /items?categoryId=1169,502,17,13,29,36,89,5,168,0.000%,.16655,2.13,0.03
GET /items?categoryId=1170,459,21,12,31,62,187,5,280,3.268%,.15229,1.85,0.02
GET /items?categoryId=1171,410,35,17,97,158,184,6,212,14.146%,.13602,1.52,0.02
GET /items?categoryId=1172,408,28,14,55,117,222,5,234,23.775%,.13536,1.26,0.02
GET /items?categoryId=1173,362,23,20,43,43,58,8,161,12.707%,.12010,1.24,0.02
GET /items?categoryId=1174,445,16,13,28,31,57,5,59,2.921%,.14764,1.74,0.02
GET /items?categoryId=1175,443,17,16,24,27,33,6,34,0.000%,.14697,1.87,0.02
GET /items?categoryId=1176,495,15,14,24,26,37,4,96,0.000%,.16423,2.13,0.03
GET /items?categoryId=1177,383,37,17,78,196,243,6,247,0.000%,.12706,1.55,0.02
GET /items?categoryId=1178,439,34,14,99,187,217,4,258,7.973%,.14564,1.74,0.02
GET /items?categoryId=1179,403,23,18,46,60,106,8,193,18.859%,.13370,1.40,0.02
GET /items?categoryId=1180,371,21,17,38,47,55,5,176,15.903%,.12308,1.35,0.02
GET /items?categoryId=1181,346,19,13,30,34,174,5,210,8.960%,.11479,1.13,0.02
GET /items?categoryId=1182,364,16,14,27,34,62,5,62,3.571%,.12076,1.47,0.02
GET /items?categoryId=1183,417,14,14,21,25,33,5,39,0.000%,.13834,1.68,0.02
GET /items?categoryId=1184,384,15,13,27,33,36,5,42,0.000%,.12740,1.68,0.02
GET /items?categoryId=1185,458,30,14,45,183,239,5,242,0.000%,.15194,1.97,0.02
GET /items?categoryId=1186,376,32,21,79,124,180,6,191,7.447%,.12473,1.49,0.02
GET /items?categoryId=1187,393,38,21,83,123,226,6,226,13.232%,.13038,1.53,0.02
GET /items?categoryId=1188,367,19,16,40,47,79,5,97,17.166%,.12175,1.25,0.02
GET /items?categoryId=1189,452,23,15,32,39,245,5,247,15.929%,.14995,1.61,0.02
GET /items?categoryId=1190,373,22,18,35,47,61,5,82,4.290%,.12374,1.35,0.02
GET /items?categoryId=1191,427,17,15,26,38,63,5,63,0.000%,.14165,1.75,0.02
GET /items?categoryId=1192,360,19,17,30,33,42,6,44,0.000%,.11943,1.59,0.02
GET /items?categoryId=1193,447,22,13,38,73,143,5,265,0.447%,.14829,1.90,0.02
GET /items?categoryId=1194,381,30,16,54,154,191,6,196,8.136%,.12639,1.51,0.02
GET /items?categoryId=1195,462,25,14,58,109,138,5,154,8.874%,.15326,1.81,0.02
GET /items?categoryId=1196,453,30,16,100,109,148,4,167,10.596%,.15028,1.83,0.02
GET /items?categoryId=1197,484,20,14,34,56,94,5,234,9.091%,.16056,1.62,0.02
GET /items?categoryId=1198,404,26,19,41,51,230,8,234,6.931%,.13403,1.46,0.02
GET /items?categoryId=1199,491,18,17,29,35,37,6,38,1.222%,.16289,2.08,0.03
GET /items?categoryId=1200,330,14,13,22,25,36,5,38,0.000%,.10947,1.42,0.02
GET /items?categoryId=1201,426,25,14,31,161,189,4,190,3.052%,.14132,1.80,0.02
GET /items?categoryId=1202,475,23,13,32,62,216,5,217,9.263%,.15758,1.82,0.02
GET /items?categoryId=1203,431,17,14,31,37,90,5,104,8.121%,.14298,1.78,0.02
GET /items?categoryId=1204,341,22,15,40,72,112,5,134,9.971%,.11313,1.22,0.02
GET /items?categoryId=1205,353,17,15,27,30,56,6,100,9.348%,.11711,1.08,0.02
GET /items?categoryId=1206,401,17,14,26,31,64,5,232,5.985%,.13303,1.47,0.02
GET /items?categoryId=1207,478,19,18,32,36,47,6,58,6.276%,.15858,1.79,0.02
GET /items?categoryId=1208,454,17,15,28,31,37,5,179,0.881%,.15062,2.17,0.02
GET /items?categoryId=1209,424,27,18,45,109,152,7,206,6.840%,.14067,1.63,0.02
GET /items?categoryId=1210,395,17,14,35,41,60,4,224,9.620%,.13105,1.64,0.02
GET /items?categoryId=1211,412,29,18,42,154,172,6,176,5.583%,.13669,1.64,0.02
GET /items?categoryId=1212,462,19,14,32,38,149,5,161,0.000%,.15327,2.08,0.02
GET /items?categoryId=1213,355,23,18,34,41,138,7,197,5.070%,.11778,1.35,0.02
GET /items?categoryId=1214,508,27,15,43,157,207,5,223,6.299%,.16854,1.77,0.03
GET /items?categoryId=1215,391,18,15,28,49,65,5,78,1.023%,.12972,1.67,0.02
GET /items?categoryId=1216,345,26,19,34,48,211,6,211,1.449%,.11446,1.59,0.02
GET /items?categoryId=1217,391,26,19,39,93,114,7,207,10.230%,.12972,1.59,0.02
GET /items?categoryId=1218,355,23,18,37,55,102,8,227,9.296%,.11778,1.42,0.02
GET /items?categoryId=1219,469,20,17,32,39,53,7,107,6.183%,.15560,1.98,0.02
GET /items?categoryId=1220,396,18,15,32,38,67,5,103,0.000%,.13138,1.82,0.02
GET /items?categoryId=1221,444,25,17,37,42,205,7,237,3.604%,.14731,1.66,0.02
GET /items?categoryId=1222,486,28,18,40,91,243,5,260,8.436%,.16124,1.81,0.02
GET /items?categoryId=1223,350,20,19,32,40,56,8,63,0.000%,.11612,1.42,0.02
GET /items?categoryId=1224,507,19,16,34,38,59,6,99,0.000%,.16821,2.19,0.03
GET /items?categoryId=1225,326,22,19,37,39,55,7,181,3.988%,.10816,1.42,0.02
GET /items?categoryId=1226,501,28,18,46,121,186,5,189,8.982%,.16622,2.08,0.02
GET /items?categoryId=1227,378,24,19,41,50,76,6,124,1.587%,.12541,1.62,0.02
GET /items?categoryId=1228,410,24,14,34,39,177,5,383,1.220%,.13603,1.60,0.02
GET /items?categoryId=1229,385,44,17,74,263,368,7,368,10.909%,.12774,1.40,0.02
