Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=926,142,46,22,134,171,174,9,174,0.000%,.20000,1.26,0.03
GET /items?categoryId=927,133,38,19,129,155,168,8,169,0.000%,.18731,1.09,0.03
GET /items?categoryId=928,166,41,26,84,122,129,9,168,0.000%,.23383,1.47,0.04
GET /items?categoryId=929,134,37,21,112,140,144,11,146,0.000%,.18877,1.19,0.03
GET /items?categoryId=930,149,65,18,268,272,289,9,290,0.000%,.20993,1.32,0.03
GET /items?categoryId=931,125,42,16,138,195,199,6,199,0.000%,.17615,0.90,0.03
GET /items?categoryId=932,178,37,24,77,118,125,9,200,0.000%,.25090,1.58,0.04
GET /items?categoryId=933,132,36,20,89,165,184,7,193,0.000%,.18607,1.17,0.03
GET /items?categoryId=934,148,39,20,89,111,169,9,171,0.000%,.20862,1.32,0.03
GET /items?categoryId=935,136,31,24,64,74,132,11,136,0.000%,.19174,1.20,0.03
GET /items?categoryId=936,162,40,25,88,109,134,10,154,0.000%,.22845,1.43,0.04
GET /items?categoryId=937,150,28,19,67,83,99,7,100,0.000%,.21153,1.16,0.03
GET /items?categoryId=938,161,27,22,56,69,85,11,87,0.000%,.22706,1.43,0.04
GET /items?categoryId=939,108,25,18,52,57,101,8,105,0.000%,.15232,0.79,0.02
GET /items?categoryId=940,177,48,22,157,165,197,9,201,0.000%,.24966,1.58,0.04
GET /items?categoryId=941,168,27,20,47,102,107,10,129,0.000%,.23697,1.50,0.04
GET /items?categoryId=942,120,20,20,35,36,46,8,47,0.000%,.16930,1.07,0.03
GET /items?categoryId=943,141,18,19,24,26,30,9,37,0.000%,.19894,1.25,0.03
GET /items?categoryId=944,153,26,27,36,38,71,10,72,0.000%,.21585,1.36,0.03
GET /items?categoryId=945,161,18,18,27,33,35,6,68,0.000%,.22713,1.17,0.04
GET /items?categoryId=946,139,25,21,34,55,180,10,208,0.000%,.19607,1.23,0.03
GET /items?categoryId=947,149,25,26,35,37,52,11,54,0.000%,.21019,1.32,0.03
GET /items?categoryId=948,149,16,15,25,29,33,7,35,0.000%,.21020,1.08,0.03
GET /items?categoryId=949,146,21,20,27,31,102,10,102,0.000%,.20596,1.30,0.03
GET /items?categoryId=950,140,23,23,34,39,43,7,44,0.000%,.19753,1.24,0.03
GET /items?categoryId=951,143,15,15,21,22,24,8,24,0.000%,.20173,1.03,0.03
GET /items?categoryId=952,173,22,20,30,33,52,9,117,0.000%,.24403,1.55,0.04
GET /items?categoryId=953,96,20,18,31,35,38,7,45,0.000%,.13541,0.75,0.02
GET /items?categoryId=954,177,27,19,34,40,193,10,194,0.000%,.24967,1.58,0.04
GET /items?categoryId=955,103,17,15,24,31,36,7,42,0.000%,.14531,0.84,0.02
GET /items?categoryId=956,119,22,20,32,37,42,10,44,0.000%,.16786,1.06,0.03
GET /items?categoryId=957,116,22,21,30,41,41,9,42,0.000%,.16361,1.03,0.03
GET /items?categoryId=958,132,16,14,24,35,35,6,37,0.000%,.18620,1.13,0.03
GET /items?categoryId=959,148,17,16,28,33,37,6,71,0.000%,.20877,1.29,0.03
GET /items?categoryId=960,144,20,19,30,30,37,8,38,0.000%,.20314,1.22,0.03
GET /items?categoryId=961,159,27,23,29,38,190,9,204,0.000%,.22427,1.41,0.04
GET /items?categoryId=962,128,44,20,184,197,197,7,197,0.000%,.18056,0.97,0.03
GET /items?categoryId=963,158,17,15,30,35,46,6,46,0.000%,.22285,1.19,0.04
GET /items?categoryId=964,131,16,15,22,29,35,6,35,0.000%,.18476,1.12,0.03
GET /items?categoryId=965,153,16,14,26,29,31,6,35,0.000%,.21582,1.11,0.03
GET /items?categoryId=966,126,16,15,22,24,29,7,35,0.000%,.17773,0.91,0.03
GET /items?categoryId=967,152,17,16,25,29,38,7,38,0.000%,.21440,1.27,0.03
GET /items?categoryId=968,107,15,14,20,23,31,5,36,0.000%,.15091,0.89,0.02
GET /items?categoryId=969,114,17,14,22,28,72,7,213,0.000%,.16079,0.85,0.03
GET /items?categoryId=970,147,26,20,45,45,171,5,173,0.000%,.20731,1.28,0.03
GET /items?categoryId=971,157,25,25,34,38,43,8,49,0.000%,.22142,1.39,0.04
GET /items?categoryId=972,152,24,23,38,40,43,9,46,0.000%,.21436,1.35,0.03
GET /items?categoryId=973,131,26,26,43,46,55,8,58,0.000%,.18475,1.16,0.03
GET /items?categoryId=974,118,16,16,24,27,32,8,32,0.000%,.16642,0.93,0.03
GET /items?categoryId=975,151,23,23,33,37,41,9,41,0.000%,.21296,1.34,0.03
GET /items?categoryId=976,145,18,18,24,28,35,8,36,0.000%,.20450,1.07,0.03
GET /items?categoryId=977,130,26,23,36,36,107,9,146,0.000%,.18334,1.16,0.03
GET /items?categoryId=978,150,24,19,46,57,109,7,148,0.000%,.21149,1.23,0.03
GET /items?categoryId=979,132,28,24,49,51,57,8,57,0.000%,.18613,1.17,0.03
GET /items?categoryId=980,165,25,23,37,49,53,9,54,0.000%,.23266,1.46,0.04
GET /items?categoryId=981,139,15,16,20,22,28,6,29,0.000%,.19601,1.01,0.03
GET /items?categoryId=982,145,15,16,22,24,25,8,25,0.000%,.20450,1.05,0.03
GET /items?categoryId=983,122,22,21,34,35,41,7,43,0.000%,.17206,1.08,0.03
GET /items?categoryId=984,171,16,16,22,23,25,7,26,0.000%,.24114,1.49,0.04
GET /items?categoryId=985,138,24,18,37,45,165,6,171,0.000%,.19461,1.18,0.03
GET /items?categoryId=986,170,28,20,34,117,131,6,170,0.000%,.23975,1.23,0.04
GET /items?categoryId=987,138,24,23,32,36,113,8,123,0.000%,.19461,1.22,0.03
GET /items?categoryId=988,142,20,20,29,30,32,9,34,0.000%,.20025,1.26,0.03
GET /items?categoryId=989,136,21,20,32,33,41,10,43,0.000%,.19181,1.21,0.03
GET /items?categoryId=990,117,17,17,24,26,27,8,27,0.000%,.16502,0.98,0.03
GET /items?categoryId=991,190,22,21,33,34,37,7,42,0.000%,.26797,1.70,0.04
GET /items?categoryId=992,112,16,16,25,27,30,8,30,0.000%,.15796,0.96,0.02
GET /items?categoryId=993,107,20,21,25,25,26,11,31,0.000%,.15092,0.95,0.02
GET /items?categoryId=994,124,28,24,39,44,136,11,137,0.000%,.17489,1.10,0.03
GET /items?categoryId=995,142,31,27,51,55,137,9,188,0.000%,.20023,1.26,0.03
GET /items?categoryId=996,141,19,17,27,37,49,6,50,0.000%,.19884,1.16,0.03
GET /items?categoryId=997,148,21,21,31,33,37,11,38,0.000%,.20872,1.31,0.03
GET /items?categoryId=998,147,15,15,21,22,25,7,33,0.000%,.20731,1.12,0.03
GET /items?categoryId=999,146,20,22,26,30,35,10,35,0.000%,.20592,1.31,0.03
GET /items?categoryId=1000,143,20,20,26,28,29,10,31,0.000%,.20167,1.28,0.03
GET /items?categoryId=1001,165,24,20,37,42,53,11,170,0.000%,.23269,1.48,0.04
GET /items?categoryId=1002,129,23,20,38,41,44,9,44,0.000%,.18194,1.16,0.03
GET /items?categoryId=1003,152,36,30,51,57,179,11,232,0.000%,.21432,1.36,0.03
GET /items?categoryId=1004,138,21,18,33,42,52,6,98,0.000%,.19461,1.10,0.03
GET /items?categoryId=1005,154,22,20,31,34,40,7,48,0.000%,.21719,1.38,0.03
GET /items?categoryId=1006,154,17,17,26,28,33,7,35,0.000%,.21718,1.28,0.03
GET /items?categoryId=1007,170,22,21,34,36,40,10,40,0.000%,.23978,1.52,0.04
GET /items?categoryId=1008,116,16,15,24,25,29,7,29,0.000%,.16362,0.90,0.03
GET /items?categoryId=1009,164,25,22,35,44,56,8,208,0.000%,.23130,1.46,0.04
GET /items?categoryId=1010,148,32,21,39,183,186,7,190,0.000%,.20874,1.18,0.03
GET /items?categoryId=1011,134,19,19,31,32,34,8,60,0.000%,.18899,1.09,0.03
GET /items?categoryId=1012,123,24,22,30,35,91,11,102,0.000%,.17348,1.11,0.03
GET /items?categoryId=1013,185,16,16,21,27,35,7,35,0.000%,.26090,1.63,0.04
GET /items?categoryId=1014,150,15,15,20,24,32,6,33,0.000%,.21154,1.22,0.03
GET /items?categoryId=1015,94,21,20,28,29,32,9,32,0.000%,.13258,0.84,0.02
GET /items?categoryId=1016,170,16,16,22,23,24,6,28,0.000%,.23977,1.24,0.04
GET /items?categoryId=1017,115,29,17,55,150,160,8,174,0.000%,.16220,0.94,0.03
GET /items?categoryId=1018,113,26,25,52,60,60,9,60,0.000%,.15939,1.01,0.03
GET /items?categoryId=1019,122,26,24,39,40,51,13,103,0.000%,.17207,1.09,0.03
GET /items?categoryId=1020,154,26,22,39,41,158,11,176,0.000%,.21720,1.38,0.03
GET /items?categoryId=1021,127,24,25,30,34,35,12,38,0.000%,.17913,1.14,0.03
GET /items?categoryId=1022,127,17,17,27,29,29,8,30,0.000%,.17914,1.07,0.03
GET /items?categoryId=1023,128,20,19,26,28,35,8,36,0.000%,.18054,1.14,0.03
GET /items?categoryId=1024,128,22,21,36,37,38,11,39,0.000%,.18053,1.14,0.03
GET /items?categoryId=1025,153,24,23,37,40,45,11,48,0.000%,.21581,1.37,0.03
GET /items?categoryId=1026,163,34,18,120,161,168,7,170,0.000%,.22989,1.27,0.04
GET /items?categoryId=1027,134,39,22,98,100,103,12,110,0.000%,.18899,1.20,0.03
GET /items?categoryId=1028,165,23,20,37,40,42,11,44,0.000%,.23269,1.47,0.04
GET /items?categoryId=1029,160,28,20,39,119,141,6,154,0.000%,.22568,1.36,0.04
GET /items?categoryId=1030,127,23,23,31,32,37,8,39,0.000%,.17914,1.14,0.03
GET /items?categoryId=1031,149,17,16,27,31,35,7,36,0.000%,.21015,1.28,0.03
GET /items?categoryId=1032,153,21,21,27,29,36,10,39,0.000%,.21580,1.37,0.03
GET /items?categoryId=1033,172,43,18,214,218,225,8,228,0.000%,.24260,1.26,0.04
GET /items?categoryId=1034,144,23,21,32,41,53,13,59,0.000%,.20310,1.29,0.03
GET /items?categoryId=1035,85,17,15,25,37,38,6,41,0.000%,.11990,0.66,0.02
GET /items?categoryId=1036,159,23,23,29,35,39,10,47,0.000%,.22427,1.42,0.04
GET /items?categoryId=1037,158,28,25,38,76,106,8,127,0.000%,.22284,1.41,0.04
GET /items?categoryId=1038,132,25,21,38,43,106,12,106,0.000%,.18616,1.18,0.03
GET /items?categoryId=1039,109,16,16,28,32,32,8,39,0.000%,.15371,0.85,0.02
GET /items?categoryId=1040,165,26,23,36,38,45,9,163,0.000%,.23267,1.48,0.04
GET /items?categoryId=1041,180,35,24,40,158,175,9,205,0.000%,.25383,1.60,0.04
GET /items?categoryId=1042,125,24,23,33,48,59,11,59,0.000%,.17629,1.12,0.03
GET /items?categoryId=1043,117,23,22,30,47,48,11,50,0.000%,.16500,1.04,0.03
GET /items?categoryId=1044,193,23,23,32,34,37,10,57,0.000%,.27217,1.74,0.04
GET /items?categoryId=1045,125,30,27,34,61,128,12,132,0.000%,.17625,1.13,0.03
GET /items?categoryId=1046,111,22,20,26,29,124,8,128,0.000%,.15653,0.82,0.02
GET /items?categoryId=1047,106,21,21,28,30,35,10,35,0.000%,.14948,0.95,0.02
GET /items?categoryId=1048,193,29,23,45,52,178,10,220,0.000%,.27217,1.73,0.04
GET /items?categoryId=1049,182,22,21,34,49,50,6,53,0.000%,.25665,1.51,0.04
GET /items?categoryId=1050,118,21,21,31,37,56,9,57,0.000%,.16640,1.06,0.03
GET /items?categoryId=1051,124,22,23,32,37,41,7,41,0.000%,.17484,1.10,0.03
GET /items?categoryId=1052,152,38,25,46,175,179,8,187,0.000%,.21426,1.36,0.03
GET /items?categoryId=1053,124,67,28,179,182,188,5,189,0.000%,.17483,1.05,0.03
GET /items?categoryId=1055,110,23,23,35,44,50,8,51,0.000%,.15506,0.98,0.02
GET /items?categoryId=1054,134,24,23,40,42,45,8,46,0.000%,.18892,1.19,0.03
GET /items?categoryId=1056,183,29,24,48,64,140,8,155,0.000%,.25799,1.65,0.04
GET /items?categoryId=1057,156,22,20,42,46,47,9,50,0.000%,.21994,1.39,0.04
GET /items?categoryId=1058,123,18,20,28,31,37,5,38,0.000%,.17343,0.98,0.03
GET /items?categoryId=1059,125,21,22,35,40,41,7,41,0.000%,.17625,1.12,0.03
GET /items?categoryId=1060,191,15,15,24,25,29,4,34,0.000%,.26931,1.55,0.04
GET /items?categoryId=1061,135,32,21,35,191,193,5,193,0.000%,.19032,1.16,0.03
GET /items?categoryId=1062,133,19,19,34,35,40,6,42,0.000%,.18748,1.06,0.03
GET /items?categoryId=1063,172,28,20,33,41,224,9,228,0.000%,.24244,1.55,0.04
GET /items?categoryId=1064,117,18,19,31,33,37,5,42,0.000%,.16493,0.99,0.03
GET /items?categoryId=1065,120,20,20,33,39,47,8,48,0.000%,.16918,0.93,0.03
GET /items?categoryId=1066,155,23,20,56,60,68,5,74,0.000%,.21850,1.29,0.03
GET /items?categoryId=1067,167,17,16,28,31,63,6,64,0.000%,.23541,1.28,0.04
GET /items?categoryId=1068,174,20,21,31,33,34,8,46,0.000%,.24529,1.56,0.04
GET /items?categoryId=1069,126,26,24,39,47,120,9,159,0.000%,.17760,1.13,0.03
GET /items?categoryId=1070,135,19,17,34,36,50,8,201,0.000%,.19029,1.18,0.03
GET /items?categoryId=1071,145,28,17,64,64,65,5,65,0.000%,.20438,1.13,0.03
GET /items?categoryId=1072,173,16,15,25,30,39,6,63,0.000%,.24384,1.40,0.04
GET /items?categoryId=1073,158,22,18,37,44,57,9,57,0.000%,.22270,1.41,0.04
GET /items?categoryId=1074,125,13,14,20,20,28,6,31,0.000%,.17621,1.01,0.03
GET /items?categoryId=1075,142,14,14,21,31,31,7,32,0.000%,.20016,1.23,0.03
GET /items?categoryId=1076,148,15,15,22,23,27,7,28,0.000%,.20862,1.20,0.03
GET /items?categoryId=1077,159,23,13,24,122,162,5,179,0.000%,.22408,1.18,0.04
GET /items?categoryId=1078,143,32,24,58,80,172,9,215,0.000%,.20153,1.28,0.03
GET /items?categoryId=1079,157,24,23,36,39,47,9,68,0.000%,.22126,1.40,0.04
GET /items?categoryId=1080,151,23,22,37,42,67,9,69,0.000%,.21280,1.36,0.03
GET /items?categoryId=1081,134,21,21,32,36,43,8,46,0.000%,.18885,1.20,0.03
GET /items?categoryId=1082,141,19,19,27,32,40,9,40,0.000%,.19872,1.26,0.03
GET /items?categoryId=1083,142,18,18,26,29,32,9,33,0.000%,.20013,1.27,0.03
GET /items?categoryId=1084,125,14,15,19,25,29,6,29,0.000%,.17618,0.95,0.03
GET /items?categoryId=1085,131,48,20,207,211,223,8,231,0.000%,.18458,1.16,0.03
GET /items?categoryId=1086,147,26,25,39,48,111,9,132,0.000%,.20713,1.31,0.03
GET /items?categoryId=1087,142,15,16,23,26,28,5,31,0.000%,.20011,1.10,0.03
GET /items?categoryId=1088,112,15,16,24,24,27,5,27,0.000%,.15784,0.93,0.03
GET /items?categoryId=1089,147,22,18,33,41,80,8,80,0.000%,.20714,1.31,0.03
GET /items?categoryId=1090,130,22,24,32,34,41,9,41,0.000%,.18320,1.16,0.03
GET /items?categoryId=1091,141,20,20,29,33,36,9,37,0.000%,.19871,1.26,0.03
GET /items?categoryId=1092,161,20,17,30,33,38,8,39,0.000%,.22689,1.44,0.04
GET /items?categoryId=1093,143,38,15,181,202,213,6,213,0.000%,.20151,1.14,0.03
GET /items?categoryId=1094,127,35,24,41,164,172,8,179,0.000%,.17895,1.14,0.03
GET /items?categoryId=1095,132,16,16,25,28,38,7,38,0.000%,.18600,1.09,0.03
GET /items?categoryId=1096,121,20,20,29,32,36,9,39,0.000%,.17049,1.09,0.03
GET /items?categoryId=1097,93,19,19,25,28,33,9,37,0.000%,.13104,0.84,0.02
GET /items?categoryId=1098,154,17,15,29,30,65,6,65,0.000%,.21699,1.24,0.03
GET /items?categoryId=1099,154,30,20,69,78,87,7,133,0.000%,.21699,1.38,0.03
GET /items?categoryId=1100,131,25,20,42,49,68,9,68,0.000%,.18456,1.17,0.03
GET /items?categoryId=1101,139,24,23,40,45,52,10,55,0.000%,.19585,1.24,0.03
GET /items?categoryId=1102,158,27,25,42,50,127,9,211,0.000%,.22261,1.42,0.04
GET /items?categoryId=1103,169,27,28,45,54,55,10,58,0.000%,.23812,1.51,0.04
GET /items?categoryId=1104,170,21,20,32,34,41,8,44,0.000%,.23953,1.52,0.04
GET /items?categoryId=1105,97,14,14,19,20,27,5,28,0.000%,.13669,0.83,0.02
GET /items?categoryId=1106,179,26,23,36,63,98,7,106,0.000%,.25222,1.60,0.04
GET /items?categoryId=1107,140,18,15,32,32,58,5,73,0.000%,.19728,1.17,0.03
GET /items?categoryId=1108,152,14,13,22,26,29,6,30,0.000%,.21419,1.30,0.03
GET /items?categoryId=1109,99,21,21,29,30,36,9,43,0.000%,.13951,0.89,0.02
GET /items?categoryId=1110,110,20,17,30,57,57,6,101,0.000%,.15502,0.80,0.02
GET /items?categoryId=1111,176,22,17,33,51,115,7,135,0.000%,.24798,1.35,0.04
GET /items?categoryId=1112,125,20,19,34,42,46,7,90,0.000%,.17611,1.09,0.03
GET /items?categoryId=1113,146,16,15,26,31,36,7,37,0.000%,.20569,1.14,0.03
GET /items?categoryId=1114,154,18,16,32,47,47,6,47,0.000%,.21697,1.20,0.03
GET /items?categoryId=1115,140,18,17,33,36,37,6,77,0.000%,.19727,1.02,0.03
GET /items?categoryId=1116,177,23,23,36,42,43,9,86,0.000%,.24935,1.59,0.04
GET /items?categoryId=1117,123,21,17,42,43,127,7,150,0.000%,.17331,0.94,0.03
GET /items?categoryId=1118,152,23,17,31,44,136,6,178,0.000%,.21411,1.26,0.03
GET /items?categoryId=1119,150,25,24,35,37,179,10,183,0.000%,.21131,1.35,0.03
GET /items?categoryId=1120,122,20,19,29,31,36,8,42,0.000%,.17186,1.09,0.03
GET /items?categoryId=1121,120,22,21,33,35,48,8,49,0.000%,.16904,1.07,0.03
GET /items?categoryId=1122,127,21,19,44,52,53,6,53,0.000%,.17890,1.10,0.03
GET /items?categoryId=1123,171,26,27,40,57,59,8,59,0.000%,.24089,1.53,0.04
GET /items?categoryId=1124,103,19,20,30,34,42,6,44,0.000%,.14509,0.87,0.02
GET /items?categoryId=1125,158,32,22,77,90,149,9,174,0.000%,.22256,1.41,0.04
GET /items?categoryId=1126,135,29,20,43,87,192,6,193,0.000%,.19014,1.12,0.03
GET /items?categoryId=1127,128,43,23,167,196,197,9,197,0.000%,.18029,1.15,0.03
GET /items?categoryId=1128,147,25,27,34,43,51,10,53,0.000%,.20704,1.31,0.03
GET /items?categoryId=1129,106,23,24,33,53,55,8,55,0.000%,.14929,0.95,0.02
GET /items?categoryId=1130,105,17,18,28,30,32,5,34,0.000%,.14789,0.81,0.02
GET /items?categoryId=1131,158,15,15,24,28,30,6,30,0.000%,.22254,1.15,0.04
GET /items?categoryId=1132,115,23,14,25,26,193,6,193,0.000%,.16198,0.92,0.03
GET /items?categoryId=1133,114,29,22,53,54,175,8,179,0.000%,.16057,1.02,0.03
GET /items?categoryId=1134,141,19,17,27,34,103,6,105,0.000%,.19859,1.17,0.03
GET /items?categoryId=1135,133,20,16,29,30,170,5,170,0.000%,.18730,0.99,0.03
GET /items?categoryId=1136,131,38,25,56,160,169,8,170,0.000%,.18451,1.17,0.03
GET /items?categoryId=1137,149,24,24,39,44,44,8,45,0.000%,.20985,1.33,0.03
GET /items?categoryId=1138,113,21,19,39,46,47,9,48,0.000%,.15914,1.01,0.03
GET /items?categoryId=1139,160,20,22,31,32,36,8,39,0.000%,.22533,1.43,0.04
GET /items?categoryId=1140,135,28,26,39,51,201,10,241,0.000%,.19013,1.21,0.03
GET /items?categoryId=1141,169,24,21,38,42,53,8,54,0.000%,.23802,1.51,0.04
GET /items?categoryId=1142,118,26,22,43,46,51,9,52,0.000%,.16620,1.05,0.03
GET /items?categoryId=1143,107,26,21,41,45,82,9,86,0.000%,.15070,0.96,0.02
GET /items?categoryId=1144,150,18,14,27,37,91,7,117,0.000%,.21123,1.17,0.03
GET /items?categoryId=1145,156,24,23,45,45,45,9,116,0.000%,.21970,1.39,0.03
GET /items?categoryId=1146,139,15,16,23,26,32,6,32,0.000%,.19577,1.01,0.03
GET /items?categoryId=1147,149,23,20,40,43,48,9,49,0.000%,.20986,1.33,0.03
GET /items?categoryId=1148,165,18,17,27,33,45,5,45,0.000%,.23236,1.39,0.04
GET /items?categoryId=1149,135,26,21,63,70,70,9,71,0.000%,.19013,1.21,0.03
GET /items?categoryId=1150,128,21,17,33,51,52,10,52,0.000%,.18028,1.15,0.03
GET /items?categoryId=1151,134,19,18,30,38,48,7,80,0.000%,.18872,1.17,0.03
GET /items?categoryId=1152,151,29,17,41,156,163,6,164,0.000%,.21264,1.31,0.03
GET /items?categoryId=1153,161,20,19,27,40,72,5,161,0.000%,.22673,1.17,0.04
GET /items?categoryId=1154,132,16,17,25,28,31,6,31,0.000%,.18589,1.00,0.03
GET /items?categoryId=1155,126,17,15,26,28,65,6,113,0.000%,.17744,0.94,0.03
GET /items?categoryId=1156,175,23,19,34,65,116,5,127,0.000%,.24644,1.27,0.04
GET /items?categoryId=1157,125,17,18,28,35,42,5,42,0.000%,.17603,1.10,0.03
GET /items?categoryId=1158,146,22,21,35,38,44,8,47,0.000%,.20560,1.31,0.03
GET /items?categoryId=1159,147,17,17,27,29,37,6,37,0.000%,.20701,1.25,0.03
GET /items?categoryId=1160,137,26,19,81,89,97,6,122,0.000%,.19287,1.00,0.03
GET /items?categoryId=1161,160,31,29,45,84,117,10,139,0.000%,.22530,1.43,0.04
GET /items?categoryId=1162,138,18,16,29,38,48,6,113,0.000%,.19433,1.03,0.03
GET /items?categoryId=1163,132,23,17,53,53,97,5,180,0.000%,.18586,1.00,0.03
GET /items?categoryId=1164,166,27,25,42,58,60,9,60,0.000%,.23374,1.48,0.04
GET /items?categoryId=1165,167,18,16,29,37,38,6,38,0.000%,.23515,1.35,0.04
GET /items?categoryId=1166,134,21,21,28,39,43,9,44,0.000%,.18868,1.20,0.03
GET /items?categoryId=1167,126,18,17,35,36,37,6,39,0.000%,.17744,0.98,0.03
GET /items?categoryId=1168,132,27,21,33,47,176,8,176,0.000%,.18584,1.18,0.03
GET /items?categoryId=1169,165,25,22,39,66,109,5,168,0.000%,.23229,1.31,0.04
GET /items?categoryId=1170,145,19,16,29,34,62,6,280,0.000%,.20416,1.08,0.03
GET /items?categoryId=1171,154,26,26,43,47,67,8,68,0.000%,.21683,1.38,0.03
GET /items?categoryId=1172,115,18,16,33,40,49,6,55,0.000%,.16192,0.96,0.03
GET /items?categoryId=1173,133,24,24,36,43,44,11,44,0.000%,.18728,1.19,0.03
GET /items?categoryId=1174,146,16,14,26,28,32,5,32,0.000%,.20558,1.14,0.03
GET /items?categoryId=1175,139,20,21,27,30,33,11,34,0.000%,.19571,1.24,0.03
GET /items?categoryId=1176,172,15,15,24,26,27,5,96,0.000%,.24220,1.26,0.04
GET /items?categoryId=1177,135,57,39,190,218,245,9,247,0.000%,.19008,1.21,0.03
GET /items?categoryId=1178,130,30,21,41,89,187,6,200,0.000%,.18302,1.12,0.03
GET /items?categoryId=1179,148,22,21,36,39,47,10,49,0.000%,.20838,1.32,0.03
GET /items?categoryId=1180,114,24,21,42,48,53,10,57,0.000%,.16052,1.02,0.03
GET /items?categoryId=1181,132,16,16,25,25,27,6,29,0.000%,.18586,1.09,0.03
GET /items?categoryId=1182,106,16,17,25,31,35,6,36,0.000%,.14925,0.93,0.02
GET /items?categoryId=1183,145,14,15,20,21,27,5,28,0.000%,.20417,1.08,0.03
GET /items?categoryId=1184,125,18,17,29,34,41,7,42,0.000%,.17601,1.05,0.03
GET /items?categoryId=1185,150,43,20,176,188,233,5,236,0.000%,.21117,1.19,0.03
GET /items?categoryId=1186,135,42,31,87,120,191,7,191,0.000%,.19007,1.21,0.03
GET /items?categoryId=1187,125,27,22,47,51,79,7,81,0.000%,.17599,1.11,0.03
GET /items?categoryId=1188,112,16,17,24,28,32,6,32,0.000%,.15769,0.89,0.03
GET /items?categoryId=1189,166,15,16,23,26,32,5,32,0.000%,.23370,1.45,0.04
GET /items?categoryId=1190,125,21,21,31,33,36,9,40,0.000%,.17600,1.12,0.03
GET /items?categoryId=1191,128,16,16,23,27,32,5,32,0.000%,.18023,0.99,0.03
GET /items?categoryId=1192,127,20,19,28,29,37,9,39,0.000%,.17883,1.14,0.03
GET /items?categoryId=1193,152,25,18,29,55,263,6,265,0.000%,.21402,1.18,0.03
GET /items?categoryId=1194,130,41,26,59,189,194,11,196,0.000%,.18299,1.16,0.03
GET /items?categoryId=1195,158,23,19,36,42,109,6,122,0.000%,.22241,1.27,0.04
GET /items?categoryId=1196,134,19,18,32,40,42,6,42,0.000%,.18863,1.15,0.03
GET /items?categoryId=1197,181,18,18,31,33,37,6,39,0.000%,.25479,1.47,0.04
GET /items?categoryId=1198,125,26,26,41,41,48,9,51,0.000%,.17599,1.12,0.03
GET /items?categoryId=1199,149,20,18,29,32,37,9,37,0.000%,.20977,1.34,0.03
GET /items?categoryId=1200,111,16,16,22,27,32,8,32,0.000%,.15627,0.83,0.02
GET /items?categoryId=1201,160,26,16,28,176,185,6,185,0.000%,.22520,1.33,0.04
GET /items?categoryId=1202,168,34,17,44,185,216,6,217,0.000%,.23648,1.39,0.04
GET /items?categoryId=1203,119,16,17,23,28,32,6,32,0.000%,.16751,1.01,0.03
GET /items?categoryId=1204,120,17,15,29,33,38,5,40,0.000%,.16892,0.89,0.03
GET /items?categoryId=1205,127,17,19,25,26,28,6,29,0.000%,.17878,0.93,0.03
GET /items?categoryId=1206,131,16,16,28,29,32,7,32,0.000%,.18440,1.12,0.03
GET /items?categoryId=1207,165,20,18,32,34,34,9,36,0.000%,.23225,1.47,0.04
GET /items?categoryId=1208,127,16,16,26,29,37,5,41,0.000%,.17878,1.11,0.03
GET /items?categoryId=1209,163,24,23,43,47,49,9,50,0.000%,.22947,1.46,0.04
GET /items?categoryId=1210,124,21,18,39,41,41,6,224,0.000%,.17454,0.98,0.03
GET /items?categoryId=1211,138,48,24,162,170,174,8,176,0.000%,.19423,1.23,0.03
GET /items?categoryId=1212,144,28,18,60,90,155,6,161,0.000%,.20266,1.17,0.03
GET /items?categoryId=1213,130,25,26,39,42,44,8,45,0.000%,.18301,1.16,0.03
GET /items?categoryId=1214,177,18,18,28,30,42,5,51,0.000%,.24915,1.46,0.04
GET /items?categoryId=1215,117,18,18,29,37,51,5,51,0.000%,.16470,1.02,0.03
GET /items?categoryId=1216,114,21,20,30,33,37,8,38,0.000%,.16048,1.02,0.03
GET /items?categoryId=1217,134,21,22,32,34,36,12,37,0.000%,.18864,1.19,0.03
GET /items?categoryId=1218,125,32,27,57,57,181,10,227,0.000%,.17592,1.11,0.03
GET /items?categoryId=1219,154,22,23,33,34,38,11,57,0.000%,.21673,1.38,0.03
GET /items?categoryId=1220,126,20,16,31,49,102,6,103,0.000%,.17732,1.10,0.03
GET /items?categoryId=1221,153,24,24,39,41,43,8,48,0.000%,.21536,1.36,0.03
GET /items?categoryId=1222,158,19,21,28,29,34,6,37,0.000%,.22241,1.30,0.04
GET /items?categoryId=1223,121,22,21,37,44,52,10,53,0.000%,.17032,1.08,0.03
GET /items?categoryId=1224,166,23,21,36,42,50,9,51,0.000%,.23364,1.48,0.04
GET /items?categoryId=1225,108,24,23,38,40,50,8,53,0.000%,.15201,0.96,0.02
GET /items?categoryId=1226,173,31,22,39,111,188,7,189,0.000%,.24349,1.52,0.04
GET /items?categoryId=1227,116,31,28,50,66,71,11,73,0.000%,.16325,1.04,0.03
GET /items?categoryId=1228,155,30,17,40,175,177,6,177,0.000%,.21814,1.15,0.03
GET /items?categoryId=1229,108,27,23,47,54,57,8,61,0.000%,.15203,0.96,0.02
