Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=926,340,30,18,42,132,173,7,174,0.000%,.16996,1.07,0.03
GET /items?categoryId=927,308,24,14,30,102,167,6,169,0.000%,.15397,0.89,0.02
GET /items?categoryId=928,342,28,19,67,84,128,6,168,0.000%,.17098,1.07,0.03
GET /items?categoryId=929,312,31,19,81,126,155,8,192,0.000%,.15599,0.98,0.02
GET /items?categoryId=930,343,38,17,69,267,277,8,290,0.000%,.17149,1.07,0.03
GET /items?categoryId=931,306,26,14,41,136,198,5,199,0.000%,.15300,0.78,0.02
GET /items?categoryId=932,363,28,18,57,92,125,8,200,0.000%,.18151,1.14,0.03
GET /items?categoryId=933,322,26,19,35,46,182,7,193,0.000%,.16101,1.01,0.03
GET /items?categoryId=934,330,27,18,75,88,117,7,171,0.000%,.16502,1.04,0.03
GET /items?categoryId=935,295,22,17,34,64,123,6,136,0.000%,.14753,0.92,0.02
GET /items?categoryId=936,367,33,19,70,93,224,6,278,0.000%,.18355,1.15,0.03
GET /items?categoryId=937,328,21,16,38,66,99,5,100,0.000%,.16404,0.90,0.03
GET /items?categoryId=938,387,24,18,50,58,119,7,140,0.000%,.19355,1.22,0.03
GET /items?categoryId=939,242,19,14,44,52,101,5,105,0.000%,.12104,0.63,0.02
GET /items?categoryId=940,358,32,18,108,157,192,8,201,0.000%,.17906,1.13,0.03
GET /items?categoryId=941,408,23,19,35,46,104,8,129,0.000%,.20407,1.29,0.03
GET /items?categoryId=942,287,23,19,31,35,241,7,260,0.000%,.14356,0.90,0.02
GET /items?categoryId=943,310,25,18,27,60,242,7,246,0.000%,.15506,0.98,0.02
GET /items?categoryId=944,321,22,20,34,38,62,7,72,0.000%,.16056,1.01,0.03
GET /items?categoryId=945,364,15,14,24,30,42,5,68,0.000%,.18207,0.94,0.03
GET /items?categoryId=946,336,21,19,32,43,73,7,208,0.000%,.16807,1.05,0.03
GET /items?categoryId=947,321,21,19,32,36,49,8,54,0.000%,.16057,1.01,0.03
GET /items?categoryId=948,309,15,14,24,29,33,5,35,0.000%,.15457,0.79,0.02
GET /items?categoryId=949,365,25,18,33,72,148,7,161,0.000%,.18256,1.15,0.03
GET /items?categoryId=950,315,23,21,36,41,76,7,123,0.000%,.15756,0.99,0.02
GET /items?categoryId=951,311,16,15,26,32,41,5,44,0.000%,.15555,0.79,0.02
GET /items?categoryId=952,372,20,18,29,33,44,8,117,0.000%,.18607,1.18,0.03
GET /items?categoryId=953,251,16,13,29,33,37,5,45,0.000%,.12555,0.69,0.02
GET /items?categoryId=954,385,29,18,38,65,194,8,210,0.000%,.19258,1.22,0.03
GET /items?categoryId=955,230,16,15,27,32,36,7,42,0.000%,.11505,0.67,0.02
GET /items?categoryId=956,219,21,19,33,38,45,8,46,0.000%,.12313,0.77,0.02
GET /items?categoryId=957,258,22,20,41,43,52,8,59,0.000%,.14504,0.91,0.02
GET /items?categoryId=958,260,16,14,26,35,37,5,37,0.000%,.14617,0.89,0.02
GET /items?categoryId=959,300,16,15,26,32,37,5,71,0.000%,.16865,1.04,0.03
GET /items?categoryId=960,251,18,17,30,32,35,6,38,0.000%,.14112,0.84,0.02
GET /items?categoryId=961,339,22,20,29,38,185,8,204,0.000%,.19059,1.20,0.03
GET /items?categoryId=962,257,34,16,49,186,197,5,214,0.000%,.14447,0.77,0.02
GET /items?categoryId=963,315,19,15,30,35,205,6,216,0.000%,.17708,0.95,0.03
GET /items?categoryId=964,257,14,14,22,29,34,6,35,0.000%,.14447,0.88,0.02
GET /items?categoryId=965,306,15,14,24,30,38,6,40,0.000%,.17202,0.88,0.03
GET /items?categoryId=966,281,15,14,23,29,38,6,41,0.000%,.15796,0.80,0.02
GET /items?categoryId=967,273,16,15,26,29,38,6,38,0.000%,.15347,0.91,0.02
GET /items?categoryId=968,220,13,13,19,22,31,5,36,0.000%,.12367,0.73,0.02
GET /items?categoryId=969,225,15,13,21,24,46,5,213,0.000%,.12648,0.66,0.02
GET /items?categoryId=970,310,20,16,35,45,144,5,173,0.000%,.17427,1.07,0.03
GET /items?categoryId=971,304,23,22,34,38,49,8,147,0.000%,.17089,1.07,0.03
GET /items?categoryId=972,297,21,20,36,42,59,7,61,0.000%,.16695,1.05,0.03
GET /items?categoryId=973,260,21,17,35,43,54,8,58,0.000%,.14616,0.92,0.02
GET /items?categoryId=974,250,15,14,22,24,29,6,32,0.000%,.14053,0.79,0.02
GET /items?categoryId=975,296,20,19,31,33,41,7,41,0.000%,.16639,1.05,0.03
GET /items?categoryId=976,278,15,15,22,26,36,5,44,0.000%,.15627,0.82,0.02
GET /items?categoryId=977,256,20,17,32,36,40,7,146,0.000%,.14391,0.91,0.02
GET /items?categoryId=978,316,18,14,29,39,90,5,148,0.000%,.17763,1.03,0.03
GET /items?categoryId=979,264,22,19,43,49,56,8,57,0.000%,.14841,0.93,0.02
GET /items?categoryId=980,325,24,21,38,44,93,7,171,0.000%,.18269,1.15,0.03
GET /items?categoryId=981,275,15,13,23,29,40,6,40,0.000%,.15459,0.79,0.02
GET /items?categoryId=982,315,13,12,20,24,31,5,32,0.000%,.17707,0.91,0.03
GET /items?categoryId=983,257,18,16,30,34,38,7,43,0.000%,.14447,0.91,0.02
GET /items?categoryId=984,307,14,13,22,23,25,5,27,0.000%,.17257,1.07,0.03
GET /items?categoryId=985,269,17,13,25,39,163,5,171,0.000%,.15121,0.92,0.02
GET /items?categoryId=986,355,19,15,27,34,129,5,170,0.000%,.19955,1.02,0.03
GET /items?categoryId=987,272,19,17,28,32,40,7,123,0.000%,.15291,0.96,0.02
GET /items?categoryId=988,283,20,16,29,34,115,7,154,0.000%,.15908,1.00,0.03
GET /items?categoryId=989,263,20,16,32,34,115,7,127,0.000%,.14784,0.93,0.02
GET /items?categoryId=990,263,13,13,22,24,27,5,31,0.000%,.14784,0.88,0.02
GET /items?categoryId=991,364,18,18,29,33,36,6,42,0.000%,.20461,1.30,0.03
GET /items?categoryId=992,214,14,13,21,25,30,5,30,0.000%,.12030,0.73,0.02
GET /items?categoryId=993,218,16,17,24,25,26,8,31,0.000%,.12255,0.77,0.02
GET /items?categoryId=994,269,21,17,32,37,132,6,137,0.000%,.15121,0.95,0.02
GET /items?categoryId=995,273,23,18,42,51,70,7,188,0.000%,.15346,0.96,0.02
GET /items?categoryId=996,278,16,14,25,37,47,5,50,0.000%,.15626,0.91,0.02
GET /items?categoryId=997,290,20,18,29,33,46,8,211,0.000%,.16301,1.02,0.03
GET /items?categoryId=998,305,13,13,21,23,31,5,37,0.000%,.17144,0.92,0.03
GET /items?categoryId=999,287,18,16,28,32,40,7,42,0.000%,.16133,1.02,0.03
GET /items?categoryId=1000,286,16,16,24,27,29,7,31,0.000%,.16077,1.02,0.03
GET /items?categoryId=1001,320,19,16,33,38,51,7,170,0.000%,.17988,1.14,0.03
GET /items?categoryId=1002,269,19,17,33,38,43,9,44,0.000%,.15121,0.96,0.02
GET /items?categoryId=1003,314,24,17,44,51,167,7,232,0.000%,.17650,1.12,0.03
GET /items?categoryId=1004,264,21,15,35,47,121,5,177,0.000%,.14840,0.84,0.02
GET /items?categoryId=1005,293,20,19,31,34,52,7,63,0.000%,.16471,1.04,0.03
GET /items?categoryId=1006,342,14,14,23,28,36,5,36,0.000%,.19224,1.13,0.03
GET /items?categoryId=1007,341,19,18,31,37,41,7,42,0.000%,.19169,1.21,0.03
GET /items?categoryId=1008,214,15,14,25,36,38,5,38,0.000%,.12030,0.66,0.02
GET /items?categoryId=1009,314,20,19,29,35,48,8,208,0.000%,.17651,1.12,0.03
GET /items?categoryId=1010,319,21,14,30,39,185,5,190,0.000%,.17932,1.01,0.03
GET /items?categoryId=1011,263,15,14,25,31,33,5,60,0.000%,.14785,0.85,0.02
GET /items?categoryId=1012,237,22,19,31,43,102,7,207,0.000%,.13323,0.85,0.02
GET /items?categoryId=1013,361,14,14,20,27,40,6,41,0.000%,.20292,1.27,0.03
GET /items?categoryId=1014,321,14,14,20,25,33,6,61,0.000%,.18044,1.04,0.03
GET /items?categoryId=1015,189,18,19,27,28,32,7,32,0.000%,.10624,0.67,0.02
GET /items?categoryId=1016,323,14,15,20,22,24,5,28,0.000%,.18156,0.94,0.03
GET /items?categoryId=1017,235,20,13,21,55,160,5,174,0.000%,.13210,0.76,0.02
GET /items?categoryId=1018,240,20,18,29,51,60,8,60,0.000%,.13491,0.86,0.02
GET /items?categoryId=1019,257,19,17,33,39,44,9,103,0.000%,.14446,0.91,0.02
GET /items?categoryId=1020,285,22,19,32,40,158,8,176,0.000%,.16020,1.01,0.03
GET /items?categoryId=1021,234,23,21,34,51,99,8,118,0.000%,.13154,0.84,0.02
GET /items?categoryId=1022,272,15,14,24,28,31,5,32,0.000%,.15290,0.91,0.02
GET /items?categoryId=1023,266,17,16,25,27,32,7,36,0.000%,.14952,0.94,0.02
GET /items?categoryId=1024,248,19,17,34,37,56,9,58,0.000%,.13940,0.88,0.02
GET /items?categoryId=1025,283,22,20,37,40,54,9,67,0.000%,.15908,1.01,0.03
GET /items?categoryId=1026,346,22,14,31,56,168,6,170,0.000%,.19448,1.07,0.03
GET /items?categoryId=1027,279,27,19,57,98,101,9,110,0.000%,.15683,0.99,0.02
GET /items?categoryId=1028,315,21,18,34,38,50,9,179,0.000%,.17706,1.12,0.03
GET /items?categoryId=1029,310,23,15,32,110,166,5,178,0.000%,.17426,1.05,0.03
GET /items?categoryId=1030,292,18,17,29,31,35,8,39,0.000%,.16414,1.04,0.03
GET /items?categoryId=1031,301,14,13,22,27,35,6,36,0.000%,.16919,1.03,0.03
GET /items?categoryId=1032,273,18,17,26,29,36,9,39,0.000%,.15346,0.97,0.02
GET /items?categoryId=1033,327,28,14,35,214,222,5,228,0.000%,.18381,0.95,0.03
GET /items?categoryId=1034,325,21,20,30,35,44,7,59,0.000%,.18268,1.16,0.03
GET /items?categoryId=1035,182,13,12,22,25,37,5,41,0.000%,.10231,0.56,0.02
GET /items?categoryId=1036,283,19,20,28,32,36,8,47,0.000%,.15908,1.01,0.03
GET /items?categoryId=1037,294,27,22,38,51,175,7,214,0.000%,.16525,1.05,0.03
GET /items?categoryId=1038,318,20,17,29,42,79,7,106,0.000%,.17874,1.13,0.03
GET /items?categoryId=1039,212,14,13,20,32,33,5,39,0.000%,.11916,0.66,0.02
GET /items?categoryId=1040,322,21,18,34,37,45,7,163,0.000%,.18099,1.15,0.03
GET /items?categoryId=1041,341,26,19,34,40,165,7,205,0.000%,.19167,1.21,0.03
GET /items?categoryId=1042,280,18,17,27,33,49,8,59,0.000%,.15738,1.00,0.03
GET /items?categoryId=1043,252,21,18,32,48,50,8,53,0.000%,.14164,0.89,0.02
GET /items?categoryId=1044,315,23,20,31,34,221,9,223,0.000%,.17703,1.13,0.03
GET /items?categoryId=1045,255,32,21,35,127,211,8,219,0.000%,.14332,0.91,0.02
GET /items?categoryId=1046,259,18,18,26,30,42,5,128,0.000%,.14556,0.76,0.02
GET /items?categoryId=1047,247,18,17,27,30,45,8,47,0.000%,.13882,0.88,0.02
GET /items?categoryId=1048,326,25,21,43,46,56,8,220,0.000%,.18323,1.17,0.03
GET /items?categoryId=1049,357,17,15,27,34,50,5,53,0.000%,.20065,1.18,0.03
GET /items?categoryId=1050,286,17,14,27,31,41,9,57,0.000%,.16074,1.02,0.03
GET /items?categoryId=1051,235,18,15,28,32,40,7,41,0.000%,.13208,0.83,0.02
GET /items?categoryId=1052,275,27,15,37,161,179,8,187,0.000%,.15456,0.98,0.02
GET /items?categoryId=1053,245,46,21,171,181,199,5,225,0.000%,.13769,0.83,0.02
GET /items?categoryId=1055,252,20,19,31,34,49,8,51,0.000%,.14162,0.90,0.02
GET /items?categoryId=1054,302,21,19,37,41,44,7,48,0.000%,.16972,1.07,0.03
GET /items?categoryId=1056,286,24,17,45,52,138,7,155,0.000%,.16073,1.02,0.03
GET /items?categoryId=1057,318,19,16,31,42,46,8,50,0.000%,.17872,1.13,0.03
GET /items?categoryId=1058,280,14,13,24,27,34,5,38,0.000%,.15736,0.89,0.03
GET /items?categoryId=1059,271,18,15,27,35,41,7,41,0.000%,.15231,0.96,0.02
GET /items?categoryId=1060,326,14,13,23,26,33,4,35,0.000%,.18322,1.05,0.03
GET /items?categoryId=1061,279,25,17,35,62,192,5,193,0.000%,.15679,0.96,0.02
GET /items?categoryId=1062,318,18,17,34,36,42,5,71,0.000%,.17870,1.01,0.03
GET /items?categoryId=1063,317,23,18,29,36,213,7,228,0.000%,.17814,1.13,0.03
GET /items?categoryId=1064,207,15,11,30,31,36,5,42,0.000%,.11633,0.70,0.02
GET /items?categoryId=1065,267,17,15,30,33,47,5,48,0.000%,.15005,0.82,0.02
GET /items?categoryId=1066,319,17,13,31,56,64,5,74,0.000%,.17927,1.05,0.03
GET /items?categoryId=1067,322,15,13,26,29,46,5,64,0.000%,.18095,0.98,0.03
GET /items?categoryId=1068,310,19,16,29,33,54,8,120,0.000%,.17419,1.11,0.03
GET /items?categoryId=1069,294,21,18,35,40,57,7,159,0.000%,.16520,1.05,0.03
GET /items?categoryId=1070,277,16,14,26,34,49,5,201,0.000%,.15566,0.96,0.02
GET /items?categoryId=1071,281,20,13,60,64,64,5,76,0.000%,.15791,0.87,0.03
GET /items?categoryId=1072,330,15,13,24,33,55,6,63,0.000%,.18544,1.07,0.03
GET /items?categoryId=1073,343,19,18,28,37,57,8,57,0.000%,.19274,1.22,0.03
GET /items?categoryId=1074,237,13,13,20,20,22,5,31,0.000%,.13318,0.77,0.02
GET /items?categoryId=1075,270,14,12,22,31,33,6,35,0.000%,.15172,0.93,0.02
GET /items?categoryId=1076,303,15,13,22,23,58,5,188,0.000%,.17025,0.98,0.03
GET /items?categoryId=1077,347,18,13,26,36,162,5,179,0.000%,.19497,1.03,0.03
GET /items?categoryId=1078,278,24,19,36,58,161,9,215,0.000%,.15620,0.99,0.02
GET /items?categoryId=1079,290,20,18,33,36,47,8,68,0.000%,.16294,1.03,0.03
GET /items?categoryId=1080,284,21,18,32,39,68,8,91,0.000%,.15958,1.01,0.03
GET /items?categoryId=1081,304,22,20,33,51,53,8,89,0.000%,.17081,1.08,0.03
GET /items?categoryId=1082,279,18,18,27,29,40,9,40,0.000%,.15677,1.00,0.02
GET /items?categoryId=1083,270,22,17,28,34,197,7,219,0.000%,.15169,0.96,0.02
GET /items?categoryId=1084,245,18,15,23,35,161,5,176,0.000%,.13765,0.74,0.02
GET /items?categoryId=1085,282,33,20,39,168,221,7,231,0.000%,.15844,1.00,0.03
GET /items?categoryId=1086,292,21,18,36,39,97,8,132,0.000%,.16405,1.04,0.03
GET /items?categoryId=1087,275,14,14,22,26,31,5,32,0.000%,.15450,0.85,0.02
GET /items?categoryId=1088,226,14,13,24,27,32,5,32,0.000%,.12698,0.74,0.02
GET /items?categoryId=1089,313,20,16,32,34,77,8,80,0.000%,.17586,1.11,0.03
GET /items?categoryId=1090,248,27,20,40,99,107,9,107,0.000%,.13934,0.88,0.02
GET /items?categoryId=1091,286,29,18,36,104,224,7,230,0.000%,.16067,1.02,0.03
GET /items?categoryId=1092,285,23,17,32,45,219,8,220,0.000%,.16011,1.02,0.03
GET /items?categoryId=1093,331,25,13,35,151,207,5,213,0.000%,.18595,1.05,0.03
GET /items?categoryId=1094,257,26,20,32,41,166,8,179,0.000%,.14438,0.92,0.02
GET /items?categoryId=1095,221,15,14,24,26,37,5,38,0.000%,.12416,0.73,0.02
GET /items?categoryId=1096,238,19,18,29,32,36,8,39,0.000%,.13371,0.85,0.02
GET /items?categoryId=1097,225,18,18,30,31,33,7,37,0.000%,.12641,0.81,0.02
GET /items?categoryId=1098,320,15,14,25,29,65,5,65,0.000%,.17978,1.03,0.03
GET /items?categoryId=1099,265,25,18,59,76,87,7,133,0.000%,.14888,0.94,0.02
GET /items?categoryId=1100,282,32,22,51,96,192,8,223,0.000%,.15841,1.00,0.03
GET /items?categoryId=1101,279,23,22,37,42,48,9,55,0.000%,.15673,0.99,0.02
GET /items?categoryId=1102,337,22,20,33,42,54,8,211,0.000%,.18932,1.21,0.03
GET /items?categoryId=1103,318,23,21,35,45,55,8,58,0.000%,.17864,1.13,0.03
GET /items?categoryId=1104,301,19,17,29,32,41,8,44,0.000%,.16910,1.07,0.03
GET /items?categoryId=1105,245,13,12,19,20,26,5,28,0.000%,.13764,0.84,0.02
GET /items?categoryId=1106,352,21,17,31,36,95,7,106,0.000%,.19775,1.25,0.03
GET /items?categoryId=1107,252,19,13,31,33,215,5,216,0.000%,.14156,0.84,0.02
GET /items?categoryId=1108,311,16,13,29,43,51,6,87,0.000%,.17472,1.06,0.03
GET /items?categoryId=1109,221,21,20,33,36,52,8,72,0.000%,.12415,0.79,0.02
GET /items?categoryId=1110,229,19,17,32,46,57,5,101,0.000%,.12864,0.67,0.02
GET /items?categoryId=1111,319,19,16,32,38,115,5,135,0.000%,.17920,0.97,0.03
GET /items?categoryId=1112,259,17,17,32,36,46,5,90,0.000%,.14550,0.90,0.02
GET /items?categoryId=1113,291,15,13,24,28,40,5,41,0.000%,.16346,0.90,0.03
GET /items?categoryId=1114,332,16,14,26,33,47,5,47,0.000%,.18650,1.03,0.03
GET /items?categoryId=1115,261,21,15,33,37,214,6,214,0.000%,.14660,0.76,0.02
GET /items?categoryId=1116,331,22,19,35,42,48,8,218,0.000%,.18592,1.18,0.03
GET /items?categoryId=1117,295,20,16,37,52,116,6,150,0.000%,.16570,0.89,0.03
GET /items?categoryId=1118,276,20,16,32,42,134,5,178,0.000%,.15504,0.91,0.02
GET /items?categoryId=1119,291,23,21,34,37,60,8,183,0.000%,.16345,1.04,0.03
GET /items?categoryId=1120,240,18,17,28,31,34,8,42,0.000%,.13481,0.85,0.02
GET /items?categoryId=1121,265,20,18,33,39,45,8,49,0.000%,.14885,0.94,0.02
GET /items?categoryId=1122,251,18,14,33,44,53,6,53,0.000%,.14099,0.87,0.02
GET /items?categoryId=1123,315,28,21,49,58,194,7,255,0.000%,.17692,1.12,0.03
GET /items?categoryId=1124,225,24,15,35,78,190,6,194,2.667%,.12637,0.75,0.02
GET /items?categoryId=1125,333,26,17,52,77,140,9,174,5.105%,.18702,1.15,0.03
GET /items?categoryId=1126,255,20,12,31,43,192,4,193,0.000%,.14323,0.84,0.02
GET /items?categoryId=1127,250,30,17,41,167,197,8,197,0.000%,.14041,0.89,0.02
GET /items?categoryId=1128,283,22,20,36,42,43,7,53,1.767%,.15895,1.00,0.02
GET /items?categoryId=1129,225,27,27,40,62,73,8,101,8.000%,.12638,0.76,0.02
GET /items?categoryId=1130,222,21,16,45,60,81,5,100,14.865%,.12469,0.63,0.02
GET /items?categoryId=1131,299,20,15,30,37,165,5,243,15.050%,.16791,0.80,0.02
GET /items?categoryId=1132,234,25,14,33,133,193,5,193,13.248%,.13142,0.69,0.02
GET /items?categoryId=1133,223,27,24,46,53,175,7,179,4.484%,.12524,0.77,0.02
GET /items?categoryId=1134,299,19,17,32,36,93,5,105,4.013%,.16791,0.96,0.03
GET /items?categoryId=1135,261,17,15,27,30,36,5,170,0.000%,.14658,0.77,0.02
GET /items?categoryId=1136,252,27,17,44,56,168,8,170,0.000%,.14153,0.90,0.02
GET /items?categoryId=1137,293,20,20,27,39,44,7,45,0.000%,.16456,1.04,0.03
GET /items?categoryId=1138,243,22,18,38,47,88,8,90,6.996%,.13647,0.83,0.02
GET /items?categoryId=1139,337,31,23,62,104,125,8,259,16.320%,.18924,1.07,0.03
GET /items?categoryId=1140,256,27,22,44,51,66,6,241,12.109%,.14376,0.84,0.02
GET /items?categoryId=1141,315,24,21,41,48,51,8,54,10.476%,.17688,1.05,0.03
GET /items?categoryId=1142,236,26,22,43,47,61,9,80,8.475%,.13253,0.79,0.02
GET /items?categoryId=1143,234,23,19,38,42,79,7,86,0.000%,.13140,0.84,0.02
GET /items?categoryId=1144,303,16,13,27,34,61,6,117,0.000%,.17015,0.94,0.03
GET /items?categoryId=1145,289,20,18,32,45,45,8,116,0.000%,.16229,1.03,0.03
GET /items?categoryId=1146,290,20,15,27,32,190,5,246,6.897%,.16283,0.81,0.02
GET /items?categoryId=1147,298,38,22,105,138,165,7,237,15.772%,.16734,0.96,0.02
GET /items?categoryId=1148,330,20,17,42,48,54,5,60,12.121%,.18530,1.03,0.03
GET /items?categoryId=1149,267,24,20,48,65,70,9,71,8.989%,.14992,0.90,0.02
GET /items?categoryId=1150,260,22,20,33,48,52,9,54,6.923%,.14599,0.89,0.02
GET /items?categoryId=1151,295,17,15,28,30,40,6,80,0.000%,.16564,1.03,0.03
GET /items?categoryId=1152,271,22,14,32,42,163,6,164,0.000%,.15217,0.93,0.02
GET /items?categoryId=1153,313,17,14,25,32,48,5,161,0.000%,.17575,0.91,0.03
GET /items?categoryId=1154,284,22,15,40,71,113,6,132,5.282%,.15947,0.83,0.02
GET /items?categoryId=1155,253,19,15,33,41,78,6,113,18.182%,.14206,0.67,0.02
GET /items?categoryId=1156,350,22,18,45,60,115,5,127,11.143%,.19652,0.95,0.03
GET /items?categoryId=1157,231,19,17,32,41,43,5,90,8.225%,.12970,0.77,0.02
GET /items?categoryId=1158,306,25,24,39,45,47,7,87,4.575%,.17181,1.06,0.03
GET /items?categoryId=1159,280,16,14,27,29,36,6,37,0.000%,.15723,0.94,0.03
GET /items?categoryId=1160,283,19,13,29,81,96,6,122,0.000%,.15890,0.82,0.03
GET /items?categoryId=1161,321,24,21,35,45,104,8,139,0.000%,.18025,1.14,0.03
GET /items?categoryId=1162,288,20,16,39,61,70,6,113,5.556%,.16172,0.83,0.02
GET /items?categoryId=1163,263,23,15,53,76,91,5,180,14.829%,.14768,0.73,0.02
GET /items?categoryId=1164,313,24,17,42,59,76,8,78,12.460%,.17576,1.02,0.02
GET /items?categoryId=1165,334,15,12,27,37,43,5,57,10.778%,.18755,1.01,0.03
GET /items?categoryId=1166,296,22,18,34,43,97,8,107,8.784%,.16621,0.99,0.02
GET /items?categoryId=1167,244,15,13,26,35,36,6,39,0.000%,.13702,0.76,0.02
GET /items?categoryId=1168,250,21,16,30,33,176,7,176,0.000%,.14039,0.89,0.02
GET /items?categoryId=1169,328,18,11,31,39,100,5,168,0.000%,.18418,1.04,0.03
GET /items?categoryId=1170,306,21,10,28,62,192,5,280,4.902%,.17184,0.88,0.03
GET /items?categoryId=1171,278,35,18,91,149,204,7,212,12.950%,.15612,0.91,0.02
GET /items?categoryId=1172,256,17,11,40,43,55,5,170,12.109%,.14377,0.79,0.02
GET /items?categoryId=1173,252,20,17,33,43,43,8,47,6.746%,.14152,0.86,0.02
GET /items?categoryId=1174,296,14,12,25,29,32,5,55,0.000%,.16623,0.92,0.03
GET /items?categoryId=1175,301,17,16,24,28,33,7,34,0.000%,.16904,1.07,0.03
GET /items?categoryId=1176,312,14,12,22,26,44,4,96,0.000%,.17522,0.91,0.03
GET /items?categoryId=1177,271,37,19,50,190,244,7,247,0.000%,.15220,0.97,0.02
GET /items?categoryId=1178,295,31,14,77,163,211,4,230,8.136%,.16567,0.97,0.02
GET /items?categoryId=1179,268,24,18,46,61,106,8,193,14.925%,.15052,0.86,0.02
GET /items?categoryId=1180,235,21,17,38,47,53,7,57,8.936%,.13199,0.79,0.02
GET /items?categoryId=1181,243,15,13,27,32,34,5,65,0.412%,.13648,0.80,0.02
GET /items?categoryId=1182,241,14,12,25,27,34,5,36,0.000%,.13536,0.85,0.02
GET /items?categoryId=1183,281,13,12,20,21,26,5,28,0.000%,.15783,0.84,0.03
GET /items?categoryId=1184,248,14,12,25,33,41,5,42,0.000%,.13929,0.83,0.02
GET /items?categoryId=1185,296,28,13,39,176,233,5,236,0.000%,.16625,0.94,0.03
GET /items?categoryId=1186,265,39,24,115,143,183,7,191,10.566%,.14884,0.88,0.02
GET /items?categoryId=1187,266,34,22,76,97,174,7,188,15.789%,.14941,0.85,0.02
GET /items?categoryId=1188,241,17,14,32,46,47,5,57,12.448%,.13537,0.71,0.02
GET /items?categoryId=1189,285,15,13,26,32,38,5,57,7.368%,.16008,0.95,0.02
GET /items?categoryId=1190,268,20,18,31,38,49,8,82,0.000%,.15053,0.96,0.02
GET /items?categoryId=1191,286,15,14,24,32,44,5,61,0.000%,.16065,0.88,0.03
GET /items?categoryId=1192,234,19,18,28,31,36,8,39,0.000%,.13144,0.83,0.02
GET /items?categoryId=1193,290,25,13,54,133,223,5,265,0.690%,.16290,0.89,0.03
GET /items?categoryId=1194,267,36,17,147,154,191,6,196,11.610%,.14998,0.88,0.02
GET /items?categoryId=1195,318,29,15,93,122,154,5,154,12.893%,.17862,0.94,0.02
GET /items?categoryId=1196,277,26,15,100,108,109,4,110,6.498%,.15560,0.91,0.02
GET /items?categoryId=1197,331,17,13,31,34,48,5,109,0.000%,.18594,1.07,0.03
GET /items?categoryId=1198,278,21,19,37,40,44,8,51,0.000%,.15617,0.99,0.02
GET /items?categoryId=1199,326,18,17,29,33,37,7,38,0.000%,.18314,1.16,0.03
GET /items?categoryId=1200,209,13,12,21,23,32,5,32,0.000%,.11741,0.62,0.02
GET /items?categoryId=1201,280,30,14,84,184,189,4,190,4.643%,.15729,0.90,0.02
GET /items?categoryId=1202,335,26,14,57,81,216,5,217,13.134%,.18819,1.01,0.03
GET /items?categoryId=1203,283,17,13,33,38,93,5,104,10.601%,.15898,0.89,0.02
GET /items?categoryId=1204,212,16,13,32,32,38,5,40,0.000%,.11910,0.63,0.02
GET /items?categoryId=1205,248,16,14,26,29,30,6,100,0.000%,.13933,0.72,0.02
GET /items?categoryId=1206,274,14,13,23,28,32,5,32,0.000%,.15393,0.94,0.02
GET /items?categoryId=1207,323,18,17,27,33,37,7,41,0.000%,.18147,1.15,0.03
GET /items?categoryId=1208,268,16,13,24,27,134,5,179,1.493%,.15057,0.93,0.02
GET /items?categoryId=1209,307,31,19,50,131,157,8,206,9.446%,.17248,1.03,0.02
GET /items?categoryId=1210,257,19,15,38,41,66,4,224,14.786%,.14440,0.74,0.02
GET /items?categoryId=1211,290,33,20,46,162,173,6,176,7.931%,.16293,0.98,0.02
GET /items?categoryId=1212,286,21,13,37,60,150,5,161,0.000%,.16069,0.93,0.03
GET /items?categoryId=1213,242,21,19,35,40,44,8,45,0.000%,.13598,0.86,0.02
GET /items?categoryId=1214,355,15,14,26,28,42,5,51,0.000%,.19946,1.17,0.03
GET /items?categoryId=1215,256,14,13,23,29,50,5,51,0.000%,.14384,0.89,0.02
GET /items?categoryId=1216,214,30,19,34,133,211,8,211,2.336%,.12025,0.75,0.02
GET /items?categoryId=1217,267,30,21,65,111,120,7,207,14.981%,.15003,0.86,0.02
GET /items?categoryId=1218,246,25,19,40,57,180,10,227,13.415%,.13823,0.80,0.02
GET /items?categoryId=1219,314,21,18,33,40,57,9,107,9.236%,.17644,1.06,0.03
GET /items?categoryId=1220,245,19,14,34,49,102,5,103,0.000%,.13767,0.85,0.02
GET /items?categoryId=1221,314,21,18,37,39,43,8,48,0.000%,.17645,1.11,0.03
GET /items?categoryId=1222,310,16,15,26,28,33,5,37,0.000%,.17420,1.02,0.03
GET /items?categoryId=1223,246,19,17,28,37,50,8,53,0.000%,.13824,0.88,0.02
GET /items?categoryId=1224,337,21,18,37,42,99,9,99,0.000%,.18937,1.20,0.03
GET /items?categoryId=1225,212,24,19,38,40,154,7,181,6.132%,.11913,0.72,0.02
GET /items?categoryId=1226,335,32,17,69,153,188,5,189,13.433%,.18826,1.08,0.03
GET /items?categoryId=1227,252,26,19,46,54,109,8,124,2.381%,.14161,0.89,0.02
GET /items?categoryId=1228,278,24,14,37,40,176,5,177,0.000%,.15623,0.83,0.02
GET /items?categoryId=1229,245,21,17,37,46,55,7,61,0.000%,.13769,0.87,0.02
