Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=907,354,19,5,74,13.13,0.000%,.17689,0.97,0.03,5628.8
GET /items?categoryId=908,352,23,7,140,16.68,0.000%,.17590,1.11,0.03,6450.0
GET /items?categoryId=909,274,19,9,63,9.05,0.000%,.13692,0.86,0.02,6451.6
GET /items?categoryId=910,336,22,7,161,12.64,0.000%,.16792,1.06,0.03,6442.4
GET /items?categoryId=911,352,24,7,108,17.95,0.000%,.17591,1.10,0.03,6424.1
GET /items?categoryId=912,259,25,7,226,33.76,0.000%,.12944,0.81,0.02,6443.3
GET /items?categoryId=913,351,26,5,239,38.98,0.000%,.17541,1.08,0.03,6323.9
GET /items?categoryId=914,257,26,6,143,28.23,0.000%,.12844,0.70,0.02,5606.4
GET /items?categoryId=915,340,31,6,161,31.94,0.000%,.16992,1.07,0.03,6449.6
GET /items?categoryId=916,311,23,5,219,28.00,0.000%,.15544,0.92,0.02,6073.3
GET /items?categoryId=918,286,22,8,70,13.03,0.000%,.14295,0.90,0.02,6432.4
GET /items?categoryId=917,274,21,7,94,15.92,0.000%,.13695,0.86,0.02,6454.5
GET /items?categoryId=919,395,26,8,165,21.60,0.000%,.19743,1.24,0.03,6433.7
GET /items?categoryId=920,249,23,7,79,12.26,0.000%,.12447,0.78,0.02,6449.2
GET /items?categoryId=921,283,27,7,142,22.08,0.000%,.14147,0.89,0.02,6437.9
GET /items?categoryId=922,270,21,5,134,16.20,0.000%,.13496,0.83,0.02,6293.9
GET /items?categoryId=923,377,22,4,139,21.33,0.000%,.18844,1.05,0.03,5711.5
GET /items?categoryId=924,285,32,7,204,29.93,0.000%,.14246,0.90,0.02,6435.3
GET /items?categoryId=925,298,27,5,194,30.26,0.000%,.14896,0.84,0.02,5756.2
GET /items?categoryId=926,340,30,7,174,35.81,0.000%,.16996,1.07,0.03,6433.9
GET /items?categoryId=927,308,24,6,169,32.78,0.000%,.15397,0.89,0.02,5937.2
GET /items?categoryId=928,342,28,6,168,26.78,0.000%,.17098,1.07,0.03,6433.2
GET /items?categoryId=929,312,31,8,192,34.49,0.000%,.15599,0.98,0.02,6460.2
GET /items?categoryId=930,343,38,8,290,65.53,0.000%,.17149,1.07,0.03,6418.3
GET /items?categoryId=931,306,26,5,199,38.20,0.000%,.15300,0.78,0.02,5248.8
GET /items?categoryId=932,363,28,8,200,27.27,0.000%,.18151,1.14,0.03,6427.3
GET /items?categoryId=933,322,26,7,193,29.82,0.000%,.16101,1.01,0.03,6443.8
GET /items?categoryId=934,330,27,7,171,26.41,0.000%,.16502,1.04,0.03,6454.5
GET /items?categoryId=935,295,22,6,136,19.05,0.000%,.14753,0.92,0.02,6408.8
GET /items?categoryId=936,367,33,6,278,37.16,0.000%,.18355,1.15,0.03,6410.4
GET /items?categoryId=937,328,21,5,100,18.58,0.000%,.16404,0.90,0.03,5594.7
GET /items?categoryId=938,387,24,7,140,19.51,0.000%,.19355,1.22,0.03,6456.9
GET /items?categoryId=939,242,19,5,105,16.59,0.000%,.12104,0.63,0.02,5327.5
GET /items?categoryId=940,358,32,8,201,41.99,0.000%,.17906,1.13,0.03,6461.4
GET /items?categoryId=941,408,23,8,129,16.91,0.000%,.20407,1.29,0.03,6459.8
GET /items?categoryId=942,287,23,7,260,27.73,0.000%,.14356,0.90,0.02,6435.9
GET /items?categoryId=943,310,25,7,246,36.52,0.000%,.15506,0.98,0.02,6446.6
GET /items?categoryId=944,321,22,7,72,10.54,0.000%,.16056,1.01,0.03,6449.1
GET /items?categoryId=945,364,15,5,68,7.52,0.000%,.18207,0.94,0.03,5266.4
GET /items?categoryId=946,336,21,7,208,16.58,0.000%,.16807,1.05,0.03,6425.9
GET /items?categoryId=947,321,21,8,54,8.65,0.000%,.16057,1.01,0.03,6444.8
GET /items?categoryId=948,309,15,5,35,6.05,0.000%,.15457,0.79,0.02,5237.2
GET /items?categoryId=949,365,25,7,161,23.22,0.000%,.18256,1.15,0.03,6460.6
GET /items?categoryId=950,315,23,7,123,14.08,0.000%,.15756,0.99,0.02,6432.4
GET /items?categoryId=951,311,16,5,44,7.56,0.000%,.15555,0.79,0.02,5229.7
GET /items?categoryId=952,372,20,8,117,9.86,0.000%,.18607,1.18,0.03,6476.8
GET /items?categoryId=953,251,16,5,45,7.92,0.000%,.12555,0.69,0.02,5625.3
GET /items?categoryId=954,385,29,8,210,36.64,0.000%,.19258,1.22,0.03,6471.7
GET /items?categoryId=955,230,16,7,42,6.92,0.000%,.11505,0.67,0.02,5933.5
GET /items?categoryId=956,219,21,8,46,8.55,0.000%,.12313,0.77,0.02,6445.3
GET /items?categoryId=957,258,22,8,59,9.96,0.000%,.14504,0.91,0.02,6448.5
GET /items?categoryId=958,260,16,5,37,7.25,0.000%,.14617,0.89,0.02,6227.6
GET /items?categoryId=959,300,16,5,71,7.32,0.000%,.16865,1.04,0.03,6294.4
GET /items?categoryId=960,251,18,6,38,7.80,0.000%,.14112,0.84,0.02,6118.9
GET /items?categoryId=961,339,22,8,204,21.07,0.000%,.19059,1.20,0.03,6422.9
GET /items?categoryId=962,257,34,5,214,51.81,0.000%,.14447,0.77,0.02,5478.5
GET /items?categoryId=963,315,19,6,216,23.60,0.000%,.17708,0.95,0.03,5466.5
GET /items?categoryId=964,257,14,6,35,6.09,0.000%,.14447,0.88,0.02,6220.7
GET /items?categoryId=965,306,15,6,40,6.84,0.000%,.17202,0.88,0.03,5257.5
GET /items?categoryId=966,281,15,6,41,6.79,0.000%,.15796,0.80,0.02,5213.5
GET /items?categoryId=967,273,16,6,38,6.85,0.000%,.15347,0.91,0.02,6059.6
GET /items?categoryId=968,220,13,5,36,4.62,0.000%,.12367,0.73,0.02,6049.2
GET /items?categoryId=969,225,15,5,213,14.96,0.000%,.12648,0.66,0.02,5378.6
GET /items?categoryId=970,310,20,5,173,19.09,0.000%,.17427,1.07,0.03,6313.0
GET /items?categoryId=971,304,23,8,147,13.21,0.000%,.17089,1.07,0.03,6439.8
GET /items?categoryId=972,297,21,7,61,10.93,0.000%,.16695,1.05,0.03,6456.7
GET /items?categoryId=973,260,21,8,58,10.30,0.000%,.14616,0.92,0.02,6444.6
GET /items?categoryId=974,250,15,6,32,5.20,0.000%,.14053,0.79,0.02,5727.0
GET /items?categoryId=975,296,20,7,41,7.49,0.000%,.16639,1.05,0.03,6438.7
GET /items?categoryId=976,278,15,5,44,6.34,0.000%,.15627,0.82,0.02,5366.9
GET /items?categoryId=977,256,20,7,146,13.32,0.000%,.14391,0.91,0.02,6455.6
GET /items?categoryId=978,316,18,5,148,15.18,0.000%,.17763,1.03,0.03,5947.0
GET /items?categoryId=979,264,22,8,57,11.19,0.000%,.14841,0.93,0.02,6401.5
GET /items?categoryId=980,325,24,7,171,16.73,0.000%,.18269,1.15,0.03,6421.6
GET /items?categoryId=981,275,15,6,40,7.13,0.000%,.15459,0.79,0.02,5258.6
GET /items?categoryId=982,315,13,5,32,5.39,0.000%,.17707,0.91,0.03,5268.7
GET /items?categoryId=983,257,18,7,43,7.21,0.000%,.14447,0.91,0.02,6431.0
GET /items?categoryId=984,307,14,5,27,5.32,0.000%,.17257,1.07,0.03,6332.6
GET /items?categoryId=985,269,17,5,171,20.79,0.000%,.15121,0.92,0.02,6218.7
GET /items?categoryId=986,355,19,5,170,21.98,0.000%,.19955,1.02,0.03,5240.1
GET /items?categoryId=987,272,19,7,123,11.68,0.000%,.15291,0.96,0.02,6415.6
GET /items?categoryId=988,283,20,7,154,18.07,0.000%,.15908,1.00,0.03,6425.5
GET /items?categoryId=989,263,20,7,127,14.80,0.000%,.14784,0.93,0.02,6454.8
GET /items?categoryId=990,263,13,5,31,5.58,0.000%,.14784,0.88,0.02,6067.5
GET /items?categoryId=991,364,18,6,42,6.64,0.000%,.20461,1.30,0.03,6483.9
GET /items?categoryId=992,214,14,5,30,5.20,0.000%,.12030,0.73,0.02,6193.9
GET /items?categoryId=993,218,16,8,31,4.66,0.000%,.12255,0.77,0.02,6436.3
GET /items?categoryId=994,269,21,6,137,17.13,0.000%,.15121,0.95,0.02,6453.8
GET /items?categoryId=995,273,23,7,188,17.68,0.000%,.15346,0.96,0.02,6427.9
GET /items?categoryId=996,278,16,5,50,8.34,0.000%,.15626,0.91,0.02,5955.6
GET /items?categoryId=997,290,20,8,211,13.36,0.000%,.16301,1.02,0.03,6396.7
GET /items?categoryId=998,305,13,5,37,5.22,0.000%,.17144,0.92,0.03,5508.2
GET /items?categoryId=999,287,18,7,42,7.16,0.000%,.16133,1.02,0.03,6492.7
GET /items?categoryId=1000,286,16,7,31,5.16,0.000%,.16077,1.02,0.03,6508.5
GET /items?categoryId=1001,320,19,7,170,12.19,0.000%,.17988,1.14,0.03,6493.8
GET /items?categoryId=1002,269,19,9,44,8.37,0.000%,.15121,0.96,0.02,6501.1
GET /items?categoryId=1003,314,24,7,232,24.18,0.000%,.17650,1.12,0.03,6492.2
GET /items?categoryId=1004,264,21,5,177,23.16,0.000%,.14840,0.84,0.02,5790.9
GET /items?categoryId=1005,293,20,7,63,8.87,0.000%,.16471,1.04,0.03,6480.0
GET /items?categoryId=1006,342,14,5,36,6.52,0.000%,.19224,1.13,0.03,6003.6
GET /items?categoryId=1007,341,19,7,42,7.67,0.000%,.19169,1.21,0.03,6474.5
GET /items?categoryId=1008,214,15,5,38,7.45,0.000%,.12030,0.66,0.02,5641.3
GET /items?categoryId=1009,314,20,8,208,15.40,0.000%,.17651,1.12,0.03,6475.9
GET /items?categoryId=1010,319,21,5,190,31.66,0.000%,.17932,1.01,0.03,5765.8
GET /items?categoryId=1011,263,15,5,60,7.45,0.000%,.14785,0.85,0.02,5874.7
GET /items?categoryId=1012,237,22,7,207,19.00,0.000%,.13323,0.85,0.02,6540.9
GET /items?categoryId=1013,361,14,6,41,6.63,0.000%,.20292,1.27,0.03,6403.7
GET /items?categoryId=1014,321,14,6,61,6.04,0.000%,.18044,1.04,0.03,5909.9
GET /items?categoryId=1015,189,18,7,32,5.61,0.000%,.10624,0.67,0.02,6501.4
GET /items?categoryId=1016,323,14,5,28,4.53,0.000%,.18156,0.94,0.03,5292.0
GET /items?categoryId=1017,235,20,5,174,28.88,0.000%,.13210,0.76,0.02,5899.3
GET /items?categoryId=1018,240,20,8,60,10.60,0.000%,.13491,0.86,0.02,6496.9
GET /items?categoryId=1019,257,19,9,103,9.86,0.000%,.14446,0.91,0.02,6464.0
GET /items?categoryId=1020,285,22,8,176,19.68,0.000%,.16020,1.01,0.03,6485.3
GET /items?categoryId=1021,234,23,8,118,13.70,0.000%,.13154,0.84,0.02,6507.3
GET /items?categoryId=1022,272,15,5,32,5.91,0.000%,.15290,0.91,0.02,6119.9
GET /items?categoryId=1023,266,17,7,36,5.36,0.000%,.14952,0.94,0.02,6454.1
GET /items?categoryId=1024,248,19,9,58,8.64,0.000%,.13940,0.88,0.02,6471.8
GET /items?categoryId=1025,283,22,9,67,9.54,0.000%,.15908,1.01,0.03,6481.3
GET /items?categoryId=1026,346,22,6,170,31.75,0.000%,.19448,1.07,0.03,5631.0
GET /items?categoryId=1027,279,27,9,110,24.59,0.000%,.15683,0.99,0.02,6490.1
GET /items?categoryId=1028,315,21,9,179,17.25,0.000%,.17706,1.12,0.03,6464.0
GET /items?categoryId=1029,310,23,5,178,29.41,0.000%,.17426,1.05,0.03,6147.8
GET /items?categoryId=1030,292,18,8,39,6.65,0.000%,.16414,1.04,0.03,6500.3
GET /items?categoryId=1031,301,14,6,36,5.80,0.000%,.16919,1.03,0.03,6249.4
GET /items?categoryId=1032,273,18,9,39,6.02,0.000%,.15346,0.97,0.02,6490.6
GET /items?categoryId=1033,327,28,5,228,51.11,0.000%,.18381,0.95,0.03,5289.0
GET /items?categoryId=1034,325,21,7,59,7.55,0.000%,.18268,1.16,0.03,6488.4
GET /items?categoryId=1035,182,13,5,41,6.50,0.000%,.10231,0.56,0.02,5623.9
GET /items?categoryId=1036,283,19,8,47,6.79,0.000%,.15908,1.01,0.03,6493.7
GET /items?categoryId=1037,294,27,7,214,26.77,0.000%,.16525,1.05,0.03,6485.2
GET /items?categoryId=1038,318,20,7,106,12.37,0.000%,.17874,1.13,0.03,6493.9
GET /items?categoryId=1039,212,14,5,39,6.28,0.000%,.11916,0.66,0.02,5644.8
GET /items?categoryId=1040,322,21,7,163,13.92,0.000%,.18099,1.15,0.03,6497.7
GET /items?categoryId=1041,341,26,7,205,29.42,0.000%,.19167,1.21,0.03,6459.0
GET /items?categoryId=1042,280,18,8,59,8.30,0.000%,.15738,1.00,0.03,6494.5
GET /items?categoryId=1043,252,21,8,53,10.18,0.000%,.14164,0.89,0.02,6466.8
GET /items?categoryId=1044,315,23,9,223,25.60,0.000%,.17703,1.13,0.03,6523.6
GET /items?categoryId=1045,255,32,8,219,40.86,0.000%,.14332,0.91,0.02,6529.3
GET /items?categoryId=1046,259,18,5,128,13.11,0.000%,.14556,0.76,0.02,5322.1
GET /items?categoryId=1047,247,18,8,47,6.91,0.000%,.13882,0.88,0.02,6489.2
GET /items?categoryId=1048,326,25,8,220,19.77,0.000%,.18323,1.17,0.03,6511.2
GET /items?categoryId=1049,357,17,5,53,9.49,0.000%,.20065,1.18,0.03,5999.7
GET /items?categoryId=1050,286,17,9,57,7.40,0.000%,.16074,1.02,0.03,6510.8
GET /items?categoryId=1051,235,18,7,41,7.28,0.000%,.13208,0.83,0.02,6451.0
GET /items?categoryId=1052,275,27,8,187,36.61,0.000%,.15456,0.98,0.02,6507.5
GET /items?categoryId=1053,245,46,5,225,60.30,0.000%,.13769,0.83,0.02,6159.6
GET /items?categoryId=1055,252,20,8,51,8.49,0.000%,.14162,0.90,0.02,6490.3
GET /items?categoryId=1054,302,21,7,48,9.76,0.000%,.16972,1.07,0.03,6465.4
GET /items?categoryId=1056,286,24,7,155,23.07,0.000%,.16073,1.02,0.03,6523.2
GET /items?categoryId=1057,318,19,8,50,8.84,0.000%,.17872,1.13,0.03,6463.3
GET /items?categoryId=1058,280,14,5,38,6.55,0.000%,.15736,0.89,0.03,5767.3
GET /items?categoryId=1059,271,18,7,41,7.61,0.000%,.15231,0.96,0.02,6480.8
GET /items?categoryId=1060,326,14,4,35,6.33,0.000%,.18322,1.05,0.03,5888.1
GET /items?categoryId=1061,279,25,5,193,34.58,0.000%,.15679,0.96,0.02,6247.2
GET /items?categoryId=1062,318,18,5,71,10.31,0.000%,.17870,1.01,0.03,5760.9
GET /items?categoryId=1063,317,23,7,228,30.02,0.000%,.17814,1.13,0.03,6523.3
GET /items?categoryId=1064,207,15,5,42,8.26,0.000%,.11633,0.70,0.02,6152.7
GET /items?categoryId=1065,267,17,5,48,8.60,0.000%,.15005,0.82,0.02,5617.5
GET /items?categoryId=1066,319,17,5,74,13.59,0.000%,.17927,1.05,0.03,6018.2
GET /items?categoryId=1067,322,15,5,64,8.30,0.000%,.18095,0.98,0.03,5545.9
GET /items?categoryId=1068,310,19,8,120,11.14,0.000%,.17419,1.11,0.03,6508.7
GET /items?categoryId=1069,294,21,7,159,15.05,0.000%,.16520,1.05,0.03,6505.1
GET /items?categoryId=1070,277,16,5,201,13.85,0.000%,.15566,0.96,0.02,6326.3
GET /items?categoryId=1071,281,20,5,76,18.20,0.000%,.15791,0.87,0.03,5649.8
GET /items?categoryId=1072,330,15,6,63,8.77,0.000%,.18544,1.07,0.03,5883.0
GET /items?categoryId=1073,343,19,8,57,8.78,0.000%,.19274,1.22,0.03,6492.8
GET /items?categoryId=1074,237,13,5,31,4.28,0.000%,.13318,0.77,0.02,5884.0
GET /items?categoryId=1075,270,14,6,35,6.50,0.000%,.15172,0.93,0.02,6265.0
GET /items?categoryId=1076,303,15,5,188,13.14,0.000%,.17025,0.98,0.03,5875.3
GET /items?categoryId=1077,347,18,5,179,24.53,0.000%,.19497,1.03,0.03,5389.7
GET /items?categoryId=1078,278,24,9,215,25.83,0.000%,.15620,0.99,0.02,6480.8
GET /items?categoryId=1079,290,20,8,68,8.91,0.000%,.16294,1.03,0.03,6474.3
GET /items?categoryId=1080,284,21,8,91,11.45,0.000%,.15958,1.01,0.03,6512.1
GET /items?categoryId=1081,304,22,8,89,11.11,0.000%,.17081,1.08,0.03,6478.4
GET /items?categoryId=1082,279,18,9,40,6.14,0.000%,.15677,1.00,0.02,6502.6
GET /items?categoryId=1083,270,22,7,219,27.54,0.000%,.15169,0.96,0.02,6497.0
GET /items?categoryId=1084,245,18,5,176,18.83,0.000%,.13765,0.74,0.02,5535.7
GET /items?categoryId=1085,282,33,7,231,47.41,0.000%,.15844,1.00,0.03,6449.8
GET /items?categoryId=1086,292,21,8,132,14.29,0.000%,.16405,1.04,0.03,6476.6
GET /items?categoryId=1087,275,14,5,32,5.72,0.000%,.15450,0.85,0.02,5641.8
GET /items?categoryId=1088,226,14,5,32,6.14,0.000%,.12698,0.74,0.02,5996.4
GET /items?categoryId=1089,313,20,8,80,10.96,0.000%,.17586,1.11,0.03,6487.9
GET /items?categoryId=1090,248,27,9,107,23.34,0.000%,.13934,0.88,0.02,6458.0
GET /items?categoryId=1091,286,29,7,230,40.92,0.000%,.16067,1.02,0.03,6485.4
GET /items?categoryId=1092,285,23,8,220,26.98,0.000%,.16011,1.02,0.03,6500.7
GET /items?categoryId=1093,331,25,5,213,42.18,0.000%,.18595,1.05,0.03,5783.2
GET /items?categoryId=1094,257,26,8,179,31.46,0.000%,.14438,0.92,0.02,6489.4
GET /items?categoryId=1095,221,15,5,38,6.51,0.000%,.12416,0.73,0.02,6016.3
GET /items?categoryId=1096,238,19,8,39,6.90,0.000%,.13371,0.85,0.02,6535.7
GET /items?categoryId=1097,225,18,7,37,6.22,0.000%,.12641,0.81,0.02,6524.9
GET /items?categoryId=1098,320,15,5,65,9.53,0.000%,.17978,1.03,0.03,5861.1
GET /items?categoryId=1099,265,25,7,133,20.01,0.000%,.14888,0.94,0.02,6492.0
GET /items?categoryId=1100,282,32,8,223,36.60,0.000%,.15841,1.00,0.03,6489.8
GET /items?categoryId=1101,279,23,9,55,9.67,0.000%,.15673,0.99,0.02,6482.5
GET /items?categoryId=1102,337,22,8,211,16.78,0.000%,.18932,1.21,0.03,6533.9
GET /items?categoryId=1103,318,23,8,58,10.62,0.000%,.17864,1.13,0.03,6499.1
GET /items?categoryId=1104,301,19,8,44,7.10,0.000%,.16910,1.07,0.03,6484.7
GET /items?categoryId=1105,245,13,5,28,4.37,0.000%,.13764,0.84,0.02,6243.5
GET /items?categoryId=1106,352,21,7,106,14.16,0.000%,.19775,1.25,0.03,6470.7
GET /items?categoryId=1107,252,19,5,216,28.29,0.000%,.14156,0.84,0.02,6047.6
GET /items?categoryId=1108,311,16,6,87,11.14,0.000%,.17472,1.06,0.03,6214.3
GET /items?categoryId=1109,221,21,8,72,9.10,0.000%,.12415,0.79,0.02,6492.5
GET /items?categoryId=1110,229,19,5,101,12.34,0.000%,.12864,0.67,0.02,5295.1
GET /items?categoryId=1111,319,19,5,135,16.69,0.000%,.17920,0.97,0.03,5548.5
GET /items?categoryId=1112,259,17,5,90,10.05,0.000%,.14550,0.90,0.02,6339.2
GET /items?categoryId=1113,291,15,5,41,6.79,0.000%,.16346,0.90,0.03,5652.5
GET /items?categoryId=1114,332,16,5,47,8.66,0.000%,.18650,1.03,0.03,5645.8
GET /items?categoryId=1115,261,21,6,214,27.54,0.000%,.14660,0.76,0.02,5298.2
GET /items?categoryId=1116,331,22,8,218,17.50,0.000%,.18592,1.18,0.03,6510.2
GET /items?categoryId=1117,295,20,6,150,18.49,0.000%,.16570,0.89,0.03,5515.9
GET /items?categoryId=1118,276,20,5,178,20.24,0.000%,.15504,0.91,0.02,6031.5
GET /items?categoryId=1119,291,23,8,183,15.90,0.000%,.16345,1.04,0.03,6516.8
GET /items?categoryId=1120,240,18,8,42,6.27,0.000%,.13481,0.85,0.02,6486.7
GET /items?categoryId=1121,265,20,8,49,8.26,0.000%,.14885,0.94,0.02,6486.6
GET /items?categoryId=1122,251,18,6,53,11.24,0.000%,.14099,0.87,0.02,6282.6
GET /items?categoryId=1123,315,28,7,255,29.73,0.000%,.17692,1.12,0.03,6501.3
GET /items?categoryId=1124,225,24,6,194,31.64,2.667%,.12637,0.75,0.02,6048.2
GET /items?categoryId=1125,333,26,9,174,23.44,5.105%,.18702,1.15,0.03,6275.5
GET /items?categoryId=1126,255,20,4,193,29.96,0.000%,.14323,0.84,0.02,6010.1
GET /items?categoryId=1127,250,30,8,197,41.26,0.000%,.14041,0.89,0.02,6498.7
GET /items?categoryId=1128,283,22,7,53,9.89,1.767%,.15895,1.00,0.02,6410.4
GET /items?categoryId=1129,225,27,8,101,14.66,8.000%,.12638,0.76,0.02,6147.4
GET /items?categoryId=1130,222,21,5,100,16.50,14.865%,.12469,0.63,0.02,5145.2
GET /items?categoryId=1131,299,20,5,243,24.53,15.050%,.16791,0.80,0.02,4860.7
GET /items?categoryId=1132,234,25,5,193,37.18,13.248%,.13142,0.69,0.02,5337.7
GET /items?categoryId=1133,223,27,7,179,24.87,4.484%,.12524,0.77,0.02,6324.6
GET /items?categoryId=1134,299,19,5,105,15.48,4.013%,.16791,0.96,0.03,5871.0
GET /items?categoryId=1135,261,17,5,170,17.65,0.000%,.14658,0.77,0.02,5413.7
GET /items?categoryId=1136,252,27,8,170,31.05,0.000%,.14153,0.90,0.02,6490.9
GET /items?categoryId=1137,293,20,7,45,7.81,0.000%,.16456,1.04,0.03,6461.7
GET /items?categoryId=1138,243,22,8,90,15.31,6.996%,.13647,0.83,0.02,6208.8
GET /items?categoryId=1139,337,31,8,259,29.69,16.320%,.18924,1.07,0.03,5816.7
GET /items?categoryId=1140,256,27,6,241,21.22,12.109%,.14376,0.84,0.02,5990.7
GET /items?categoryId=1141,315,24,8,54,11.39,10.476%,.17688,1.05,0.03,6066.0
GET /items?categoryId=1142,236,26,9,80,12.83,8.475%,.13253,0.79,0.02,6134.9
GET /items?categoryId=1143,234,23,7,86,12.93,0.000%,.13140,0.84,0.02,6526.7
GET /items?categoryId=1144,303,16,6,117,11.18,0.000%,.17015,0.94,0.03,5645.4
GET /items?categoryId=1145,289,20,8,116,10.61,0.000%,.16229,1.03,0.03,6468.3
GET /items?categoryId=1146,290,20,5,246,27.50,6.897%,.16283,0.81,0.02,5071.7
GET /items?categoryId=1147,298,38,7,237,39.74,15.772%,.16734,0.96,0.02,5854.1
GET /items?categoryId=1148,330,20,5,60,12.34,12.121%,.18530,1.03,0.03,5667.2
GET /items?categoryId=1149,267,24,9,71,14.69,8.989%,.14992,0.90,0.02,6134.8
GET /items?categoryId=1150,260,22,9,54,9.83,6.923%,.14599,0.89,0.02,6218.8
GET /items?categoryId=1151,295,17,6,80,8.50,0.000%,.16564,1.03,0.03,6355.6
GET /items?categoryId=1152,271,22,6,164,30.52,0.000%,.15217,0.93,0.02,6284.6
GET /items?categoryId=1153,313,17,5,161,13.82,0.000%,.17575,0.91,0.03,5290.8
GET /items?categoryId=1154,284,22,6,132,21.54,5.282%,.15947,0.83,0.02,5356.8
GET /items?categoryId=1155,253,19,6,113,15.06,18.182%,.14206,0.67,0.02,4850.6
GET /items?categoryId=1156,350,22,5,127,18.34,11.143%,.19652,0.95,0.03,4950.2
GET /items?categoryId=1157,231,19,5,90,11.46,8.225%,.12970,0.77,0.02,6047.7
GET /items?categoryId=1158,306,25,7,87,11.05,4.575%,.17181,1.06,0.03,6320.2
GET /items?categoryId=1159,280,16,6,37,7.59,0.000%,.15723,0.94,0.03,6151.0
GET /items?categoryId=1160,283,19,6,122,18.86,0.000%,.15890,0.82,0.03,5278.2
GET /items?categoryId=1161,321,24,8,139,16.46,0.000%,.18025,1.14,0.03,6492.5
GET /items?categoryId=1162,288,20,6,113,15.27,5.556%,.16172,0.83,0.02,5257.8
GET /items?categoryId=1163,263,23,5,180,22.16,14.829%,.14768,0.73,0.02,5043.0
GET /items?categoryId=1164,313,24,8,78,14.85,12.460%,.17576,1.02,0.02,5951.0
GET /items?categoryId=1165,334,15,5,57,9.24,10.778%,.18755,1.01,0.03,5499.7
GET /items?categoryId=1166,296,22,8,107,16.72,8.784%,.16621,0.99,0.02,6120.4
GET /items?categoryId=1167,244,15,6,39,7.93,0.000%,.13702,0.76,0.02,5669.8
GET /items?categoryId=1168,250,21,7,176,23.00,0.000%,.14039,0.89,0.02,6499.0
GET /items?categoryId=1169,328,18,5,168,17.32,0.000%,.18418,1.04,0.03,5778.6
GET /items?categoryId=1170,306,21,5,280,35.18,4.902%,.17184,0.88,0.03,5247.2
GET /items?categoryId=1171,278,35,7,212,41.00,12.950%,.15612,0.91,0.02,5985.4
GET /items?categoryId=1172,256,17,5,170,17.73,12.109%,.14377,0.79,0.02,5597.2
GET /items?categoryId=1173,252,20,8,47,9.63,6.746%,.14152,0.86,0.02,6211.0
GET /items?categoryId=1174,296,14,5,55,7.46,0.000%,.16623,0.92,0.03,5670.4
GET /items?categoryId=1175,301,17,7,34,5.31,0.000%,.16904,1.07,0.03,6493.8
GET /items?categoryId=1176,312,14,4,96,7.95,0.000%,.17522,0.91,0.03,5302.5
GET /items?categoryId=1177,271,37,7,247,49.88,0.000%,.15220,0.97,0.02,6523.5
GET /items?categoryId=1178,295,31,4,230,46.71,8.136%,.16567,0.97,0.02,5964.8
GET /items?categoryId=1179,268,24,8,193,19.97,14.925%,.15052,0.86,0.02,5878.1
GET /items?categoryId=1180,235,21,7,57,11.72,8.936%,.13199,0.79,0.02,6127.5
GET /items?categoryId=1181,243,15,5,65,7.98,0.412%,.13648,0.80,0.02,5997.4
GET /items?categoryId=1182,241,14,5,36,6.57,0.000%,.13536,0.85,0.02,6402.4
GET /items?categoryId=1183,281,13,5,28,4.60,0.000%,.15783,0.84,0.03,5421.8
GET /items?categoryId=1184,248,14,5,42,7.38,0.000%,.13929,0.83,0.02,6105.6
GET /items?categoryId=1185,296,28,5,236,46.81,0.000%,.16625,0.94,0.03,5769.6
GET /items?categoryId=1186,265,39,7,191,41.22,10.566%,.14884,0.88,0.02,6064.5
GET /items?categoryId=1187,266,34,7,188,32.38,15.789%,.14941,0.85,0.02,5823.3
GET /items?categoryId=1188,241,17,5,57,10.60,12.448%,.13537,0.71,0.02,5353.1
GET /items?categoryId=1189,285,15,5,57,7.99,7.368%,.16008,0.95,0.02,6058.6
GET /items?categoryId=1190,268,20,8,82,9.76,0.000%,.15053,0.96,0.02,6498.9
GET /items?categoryId=1191,286,15,5,61,8.12,0.000%,.16065,0.88,0.03,5631.5
GET /items?categoryId=1192,234,19,8,39,6.39,0.000%,.13144,0.83,0.02,6503.3
GET /items?categoryId=1193,290,25,5,265,39.90,0.690%,.16290,0.89,0.03,5618.5
GET /items?categoryId=1194,267,36,6,196,46.75,11.610%,.14998,0.88,0.02,6011.3
GET /items?categoryId=1195,318,29,5,154,34.72,12.893%,.17862,0.94,0.02,5400.4
GET /items?categoryId=1196,277,26,4,110,30.07,6.498%,.15560,0.91,0.02,5993.1
GET /items?categoryId=1197,331,17,5,109,12.09,0.000%,.18594,1.07,0.03,5904.4
GET /items?categoryId=1198,278,21,8,51,9.35,0.000%,.15617,0.99,0.02,6499.5
GET /items?categoryId=1199,326,18,7,38,7.02,0.000%,.18314,1.16,0.03,6506.7
GET /items?categoryId=1200,209,13,5,32,5.61,0.000%,.11741,0.62,0.02,5420.1
GET /items?categoryId=1201,280,30,4,190,47.43,4.643%,.15729,0.90,0.02,5848.1
GET /items?categoryId=1202,335,26,5,217,41.09,13.134%,.18819,1.01,0.03,5517.2
GET /items?categoryId=1203,283,17,5,104,14.16,10.601%,.15898,0.89,0.02,5743.1
GET /items?categoryId=1204,212,16,5,40,8.56,0.000%,.11910,0.63,0.02,5375.8
